league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
GER-Bundesliga,2024-25,Werder Bremen,Mitchell Weiser,GER,"DF,MF",30.0,1994.0,32,32,2868,31.9,5,9,14,5,0,0,9,1,5.4,5.4,4.7,10.1,65,125,200,0.16,0.28,0.44,0.16,0.44,0.17,0.15,0.32,0.17,0.32,standard,GER,"DF,MF",30.0,1994.0,31.9,5,43,15,34.9,1.35,0.47,0.12,0.33,14.3,0,0,0,5.4,5.4,0.13,-0.4,-0.4,shooting,GER,"DF,MF",30.0,1994.0,31.9,1151,1558,73.9,17209,6937,625,739,84.6,406,535,75.9,65,133,48.9,9.0,4.7,5.4,4.3,42.0,74.0,40.0,12.0,125.0,passing,GER,"DF,MF",30.0,1994.0,31.9,1558.0,1280,273,7,10,7,78,263,0,0,0,0,1151,5,64,passing_types,GER,"DF,MF",30.0,1994.0,31.9,87,2.73,73,2,2,3,5,2,13,0.41,12,0,0,1,0,0,goal_shot_creation,GER,"DF,MF",30.0,1994.0,31.9,61,40,19,34,8,28,56,50.0,28,33,3,30,22.0,83.0,61.0,3.0,defense,GER,"DF,MF",30.0,1994.0,31.9,1949,60,400,929,641,109,1949,84,35,41.7,41,48.8,990,4219,2131,65,44,13,71,36,1210,200,possession,GER,"DF,MF",30.0,1994.0,32,2868,90,93.7,31.9,32,90,30,0,Unknown,0,1.5,50,52,-2,-0.06,0.41,44.5,44.2,0.3,0.01,-0.34,playing_time,GER,"DF,MF",30.0,1994.0,31.9,9,1,1,30,45,1,78,22,40,0,0,0,152,31,50,38.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2024-25,Wolfsburg,Jakub Kamiński,POL,"DF,MF",22.0,2002.0,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.9,0.9,3.3,4.2,41,40,69,0.0,0.16,0.16,0.0,0.16,0.07,0.26,0.34,0.07,0.34,standard,POL,"DF,MF",22.0,2002.0,12.6,0,15,3,20.0,1.19,0.24,0.0,0.0,17.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9,shooting,POL,"DF,MF",22.0,2002.0,12.6,328,466,70.4,5109,1624,178,211,84.4,107,151,70.9,29,65,44.6,2.0,3.3,3.6,-1.3,24.0,20.0,13.0,4.0,40.0,passing,POL,"DF,MF",22.0,2002.0,12.6,466.0,379,86,7,0,2,50,59,20,12,7,0,328,1,17,passing_types,POL,"DF,MF",22.0,2002.0,12.6,43,3.42,28,9,3,2,1,0,5,0.4,2,1,0,1,1,0,goal_shot_creation,POL,"DF,MF",22.0,2002.0,12.6,17,8,8,3,6,9,22,40.9,13,17,7,10,13.0,30.0,23.0,1.0,defense,POL,"DF,MF",22.0,2002.0,12.6,603,31,114,237,264,36,603,22,8,36.4,13,59.1,301,1914,1112,41,25,16,20,11,311,69,possession,POL,"DF,MF",22.0,2002.0,22,1130,51,36.9,12.6,12,80,8,10,17,9,1.09,23,21,2,0.16,0.16,19.0,19.3,-0.3,-0.02,0.2,playing_time,POL,"DF,MF",22.0,2002.0,12.6,2,0,0,10,3,0,50,13,8,1,0,1,52,7,19,26.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26.0,1997.0,30,27,2452,27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,standard,DEN,"DF,MF",26.0,1997.0,27.2,2,20,6,30.0,0.73,0.22,0.1,0.33,18.8,0,0,0,1.4,1.4,0.07,0.6,0.6,shooting,DEN,"DF,MF",26.0,1997.0,27.2,1263,1555,81.2,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,3.0,2.7,5.2,0.3,22.0,86.0,27.0,8.0,119.0,passing,DEN,"DF,MF",26.0,1997.0,27.2,1555.0,1260,289,34,0,6,60,254,0,0,0,0,1263,6,42,passing_types,DEN,"DF,MF",26.0,1997.0,27.2,68,2.5,56,3,6,1,1,1,10,0.37,7,1,1,1,0,0,goal_shot_creation,DEN,"DF,MF",26.0,1997.0,27.2,62,39,33,18,11,41,64,64.1,23,43,5,38,29.0,91.0,65.0,0.0,defense,DEN,"DF,MF",26.0,1997.0,27.2,1851,85,521,814,536,56,1851,58,22,37.9,29,50.0,963,5547,3021,84,60,12,35,15,1051,137,possession,DEN,"DF,MF",26.0,1997.0,30,2452,82,80.1,27.2,27,87,22,3,33,1,1.03,34,44,-10,-0.37,0.37,33.4,34.2,-0.8,-0.03,0.67,playing_time,DEN,"DF,MF",26.0,1997.0,27.2,5,0,0,19,15,2,60,29,39,0,1,0,134,22,24,47.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Wolfsburg,Kilian Fischer,GER,"DF,MF",22.0,2000.0,6,4,291,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,6,9,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,standard,GER,"DF,MF",22.0,2000.0,3.2,0,4,0,0.0,1.24,0.0,0.0,Unknown,18.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,GER,"DF,MF",22.0,2000.0,3.2,104,148,70.3,1728,588,56,65,86.2,42,59,71.2,6,16,37.5,0.0,0.1,0.3,-0.1,2.0,5.0,3.0,1.0,6.0,passing,GER,"DF,MF",22.0,2000.0,3.2,148.0,115,33,1,0,0,11,32,0,0,0,0,104,0,6,passing_types,GER,"DF,MF",22.0,2000.0,3.2,6,1.85,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,GER,"DF,MF",22.0,2000.0,3.2,8,6,4,3,1,2,5,40.0,3,8,1,7,1.0,9.0,12.0,0.0,defense,GER,"DF,MF",22.0,2000.0,3.2,185,9,60,71,55,8,185,2,1,50.0,1,50.0,72,399,179,6,3,1,5,1,93,9,possession,GER,"DF,MF",22.0,2000.0,6,291,49,9.5,3.2,4,69,1,2,9,18,1.67,3,5,-2,-0.62,-0.2,3.1,4.7,-1.6,-0.48,-0.36,playing_time,GER,"DF,MF",22.0,2000.0,3.2,1,0,0,4,3,0,11,1,6,0,0,0,10,0,5,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Wolfsburg,Ridle Baku,GER,"DF,MF",25.0,1998.0,33,22,2013,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37,85,130,0.04,0.0,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,standard,GER,"DF,MF",25.0,1998.0,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,15.9,1,0,0,1.8,1.8,0.07,-0.8,-0.8,shooting,GER,"DF,MF",25.0,1998.0,22.4,789,1048,75.3,12508,3955,408,475,85.9,306,403,75.9,58,115,50.4,0.0,3.0,3.5,-3.0,29.0,46.0,26.0,10.0,85.0,passing,GER,"DF,MF",25.0,1998.0,22.4,1048.0,896,150,16,5,4,54,124,10,9,0,0,789,2,20,passing_types,GER,"DF,MF",25.0,1998.0,22.4,59,2.64,50,0,0,5,4,0,1,0.04,1,0,0,0,0,0,goal_shot_creation,GER,"DF,MF",25.0,1998.0,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21.0,58.0,45.0,1.0,defense,GER,"DF,MF",25.0,1998.0,22.4,1328,52,313,574,457,54,1328,40,17,42.5,18,45.0,732,3412,1536,37,31,9,48,20,811,130,possession,GER,"DF,MF",25.0,1998.0,33,2013,61,65.8,22.4,22,81,10,11,20,0,1.09,28,34,-6,-0.27,0.51,24.8,29.9,-5.2,-0.23,-0.2,playing_time,GER,"DF,MF",25.0,1998.0,22.4,4,0,0,24,35,3,54,21,20,0,0,0,124,21,27,43.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Atalanta,Juan Cuadrado,COL,"DF,MF",36.0,1988.0,23,7,832,9.2,0,2,2,0,0,0,3,0,0.9,0.9,2.0,2.9,41,64,90,0.0,0.22,0.22,0.0,0.22,0.1,0.22,0.31,0.1,0.31,standard,COL,"DF,MF",36.0,1988.0,9.2,0,16,4,25.0,1.73,0.43,0.0,0.0,16.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,shooting,COL,"DF,MF",36.0,1988.0,9.2,476,601,79.2,8203,2257,248,282,87.9,170,211,80.6,52,86,60.5,2.0,2.0,1.9,0.0,19.0,34.0,24.0,2.0,64.0,passing,COL,"DF,MF",36.0,1988.0,9.2,601.0,512,88,8,2,10,56,60,20,5,15,0,476,1,11,passing_types,COL,"DF,MF",36.0,1988.0,9.2,37,4.0,27,7,1,0,2,0,3,0.32,1,1,0,0,1,0,goal_shot_creation,COL,"DF,MF",36.0,1988.0,9.2,19,9,9,6,4,11,23,47.8,12,14,2,12,7.0,26.0,9.0,0.0,defense,COL,"DF,MF",36.0,1988.0,9.2,722,15,117,277,332,40,722,40,17,42.5,12,30.0,462,2411,1511,41,43,15,14,10,509,90,possession,COL,"DF,MF",36.0,1988.0,23,832,36,24.3,9.2,7,60,1,16,26,6,1.96,18,4,14,1.51,0.58,17.5,7.3,10.2,1.1,0.54,playing_time,COL,"DF,MF",36.0,1988.0,9.2,3,0,0,9,27,0,56,7,9,1,0,0,31,12,4,75.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",24.0,1999.0,15,2,359,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,11,19,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,standard,ITA,"DF,MF",24.0,1999.0,4.0,0,3,0,0.0,0.75,0.0,0.0,Unknown,24.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,ITA,"DF,MF",24.0,1999.0,4.0,115,175,65.7,1822,700,65,82,79.3,41,57,71.9,6,24,25.0,0.0,0.2,0.2,-0.2,5.0,5.0,7.0,4.0,11.0,passing,ITA,"DF,MF",24.0,1999.0,4.0,175.0,146,29,0,0,1,18,29,0,0,0,0,115,0,7,passing_types,ITA,"DF,MF",24.0,1999.0,4.0,6,1.5,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ITA,"DF,MF",24.0,1999.0,4.0,4,1,3,0,1,0,3,0.0,3,9,2,7,5.0,9.0,7.0,0.0,defense,ITA,"DF,MF",24.0,1999.0,4.0,214,12,59,84,72,3,214,6,1,16.7,5,83.3,99,480,223,6,2,0,1,4,106,19,possession,ITA,"DF,MF",24.0,1999.0,15,359,24,10.5,4.0,2,61,0,13,18,18,0.73,2,10,-8,-2.01,-1.48,3.7,7.4,-3.7,-0.93,-0.7,playing_time,ITA,"DF,MF",24.0,1999.0,4.0,0,0,0,3,2,1,18,5,1,0,2,0,26,4,2,66.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Cagliari,Nadir Zortea,ITA,"DF,MF",25.0,1999.0,35,33,2713,30.1,6,2,8,6,0,0,2,0,3.1,3.1,2.4,5.5,69,63,144,0.2,0.07,0.27,0.2,0.27,0.1,0.08,0.18,0.1,0.18,standard,ITA,"DF,MF",25.0,1999.0,30.1,6,33,10,30.3,1.09,0.33,0.18,0.6,19.3,0,0,0,3.1,3.1,0.09,2.9,2.9,shooting,ITA,"DF,MF",25.0,1999.0,30.1,557,827,67.4,9098,3140,300,372,80.6,191,269,71.0,50,110,45.5,2.0,2.4,2.2,-0.4,28.0,42.0,31.0,21.0,63.0,passing,ITA,"DF,MF",25.0,1999.0,30.1,827.0,776,48,3,1,1,119,37,7,0,5,0,557,3,41,passing_types,ITA,"DF,MF",25.0,1999.0,30.1,57,1.89,40,5,8,2,1,1,3,0.1,2,1,0,0,0,0,goal_shot_creation,ITA,"DF,MF",25.0,1999.0,30.1,30,14,16,12,2,14,37,37.8,23,11,0,11,19.0,49.0,47.0,2.0,defense,ITA,"DF,MF",25.0,1999.0,30.1,1115,43,260,487,387,31,1115,87,38,43.7,47,54.0,661,3945,1877,69,38,8,57,31,732,144,possession,ITA,"DF,MF",25.0,1999.0,35,2713,78,79.3,30.1,33,81,17,2,26,1,0.97,34,51,-17,-0.56,-0.69,32.7,46.1,-13.4,-0.45,-0.55,playing_time,ITA,"DF,MF",25.0,1999.0,30.1,2,0,0,33,22,1,119,19,14,0,1,0,96,17,30,36.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2023-24,Cagliari,Paulo Azzi,BRA,"DF,MF",29.0,1994.0,25,9,950,10.6,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.9,47,35,42,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,standard,BRA,"DF,MF",29.0,1994.0,10.6,0,21,2,9.5,1.99,0.19,0.0,0.0,20.0,0,0,0,1.2,1.2,0.06,-1.2,-1.2,shooting,BRA,"DF,MF",29.0,1994.0,10.6,322,487,66.1,5033,2123,175,216,81.0,119,181,65.7,19,59,32.2,0.0,0.7,0.4,-0.7,9.0,24.0,10.0,6.0,35.0,passing,BRA,"DF,MF",29.0,1994.0,10.6,487.0,394,91,6,0,1,48,84,1,0,0,0,322,2,13,passing_types,BRA,"DF,MF",29.0,1994.0,10.6,25,2.37,18,0,2,4,0,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,BRA,"DF,MF",29.0,1994.0,10.6,19,11,10,6,3,9,18,50.0,9,11,2,9,16.0,35.0,23.0,0.0,defense,BRA,"DF,MF",29.0,1994.0,10.6,620,30,166,249,216,19,620,28,13,46.4,11,39.3,295,2243,1398,47,39,5,14,5,328,42,possession,BRA,"DF,MF",29.0,1994.0,25,950,38,27.8,10.6,9,73,3,16,18,13,0.96,9,19,-10,-0.95,-0.36,12.7,19.5,-6.9,-0.65,-0.48,playing_time,BRA,"DF,MF",29.0,1994.0,10.6,1,0,0,5,4,4,48,16,11,0,0,0,59,13,11,54.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2025-26,Cagliari,Zito Luvumbo,ANG,"DF,MF",23-175,2002.0,2,0,63,0.7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,0,8,0.0,0.0,0.0,0.0,0.0,0.54,0.32,0.87,0.54,0.87,standard,ANG,"DF,MF",23-175,2002.0,0.7,0,5,3,60.0,7.14,4.29,0.0,0.0,21.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,shooting,ANG,"DF,MF",23-175,2002.0,0.7,9,12,75.0,157,55,5,5,100.0,2,3,66.7,2,4,50.0,0.0,0.2,0.1,-0.2,1.0,0.0,1.0,1.0,0.0,passing,ANG,"DF,MF",23-175,2002.0,0.7,12.0,11,1,0,0,0,2,0,0,0,0,0,9,0,0,passing_types,ANG,"DF,MF",23-175,2002.0,0.7,2,2.86,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ANG,"DF,MF",23-175,2002.0,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,0.0,0.0,defense,ANG,"DF,MF",23-175,2002.0,0.7,23,0,1,7,15,5,23,1,1,100.0,0,0.0,15,141,81,4,0,4,3,3,17,8,possession,ANG,"DF,MF",23-175,2002.0,2,63,32,35.0,0.7,0,Unknown,0,2,32,0,0.5,1,2,-1,-1.43,-1.43,1.0,2.2,-1.2,-1.67,-1.81,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ITA-Serie A,2024-25,Empoli,Tyronne Ebuehi,NGA,"DF,MF",28.0,1995.0,4,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,NGA,"DF,MF",28.0,1995.0,0.8,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,NGA,"DF,MF",28.0,1995.0,0.8,33,46,71.7,463,189,20,27,74.1,10,13,76.9,1,1,100.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,4.0,passing,NGA,"DF,MF",28.0,1995.0,0.8,46.0,29,17,1,0,0,2,16,0,0,0,0,33,0,0,passing_types,NGA,"DF,MF",28.0,1995.0,0.8,1,1.23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,NGA,"DF,MF",28.0,1995.0,0.8,3,2,1,2,0,1,1,100.0,0,1,0,1,2.0,5.0,0.0,0.0,defense,NGA,"DF,MF",28.0,1995.0,0.8,59,1,5,30,24,3,59,1,1,100.0,0,0.0,20,93,45,3,0,2,3,2,19,3,possession,NGA,"DF,MF",28.0,1995.0,4,74,19,2.2,0.8,0,Unknown,0,4,19,5,1.25,1,1,0,0.0,0.7,0.2,0.9,-0.6,-0.8,-0.35,playing_time,NGA,"DF,MF",28.0,1995.0,0.8,0,0,0,0,2,0,2,2,2,0,0,0,6,3,2,60.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
