league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",18.0,2006.0,9,3,320,3.6,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.3,11,12,18,0.56,0.0,0.56,0.56,0.56,0.2,0.16,0.35,0.2,0.35,standard,ENG,"DF,MF",18.0,2006.0,3.6,2,9,7,77.8,2.53,1.97,0.22,0.29,17.0,0,0,0,0.7,0.7,0.08,1.3,1.3,shooting,ENG,"DF,MF",18.0,2006.0,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0.0,0.6,0.9,-0.6,5.0,4.0,5.0,0.0,12.0,passing,ENG,"DF,MF",18.0,2006.0,3.6,123.0,116,7,1,1,0,6,3,3,1,0,0,106,0,3,passing_types,ENG,"DF,MF",18.0,2006.0,3.6,14,3.93,9,1,2,2,0,0,1,0.28,1,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",18.0,2006.0,3.6,5,3,3,2,0,2,9,22.2,7,3,0,3,3.0,8.0,2.0,0.0,defense,ENG,"DF,MF",18.0,2006.0,3.6,165,2,29,72,68,10,165,12,5,41.7,4,33.3,94,698,300,11,10,4,7,2,113,18,possession,ENG,"DF,MF",18.0,2006.0,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,1,0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54,playing_time,ENG,"DF,MF",18.0,2006.0,3.6,0,0,0,3,5,1,6,3,3,0,0,0,14,0,7,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Samuel Amo-Ameyaw,ENG,DF,19-044,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ENG,DF,19-044,2006.0,1.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ENG,DF,19-044,2006.0,1.0,29,39,74.4,435,52,18,22,81.8,10,14,71.4,1,3,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,passing,ENG,DF,19-044,2006.0,1.0,39.0,34,5,0,0,0,8,4,1,0,0,0,29,0,0,passing_types,ENG,DF,19-044,2006.0,1.0,3,3.42,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,DF,19-044,2006.0,1.0,3,0,0,1,2,2,4,50.0,2,1,0,1,0.0,3.0,0.0,0.0,defense,ENG,DF,19-044,2006.0,1.0,48,0,3,17,29,3,48,7,5,71.4,2,28.6,31,165,51,2,3,2,3,3,37,14,possession,ENG,DF,19-044,2006.0,1,90,90,50.0,1.0,1,90,1,0,Unknown,1,3.0,0,0,0,0.0,-2.0,0.4,0.3,0.1,0.13,-1.24,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Sanjin Prcić,BIH,MF,29.0,1993.0,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,standard,BIH,MF,29.0,1993.0,1.0,0,1,0,0.0,1.02,0.0,0.0,Unknown,27.6,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,BIH,MF,29.0,1993.0,1.0,44,47,93.6,941,265,15,16,93.8,20,21,95.2,7,7,100.0,0.0,0.2,0.0,-0.2,3.0,5.0,0.0,0.0,5.0,passing,BIH,MF,29.0,1993.0,1.0,47.0,42,4,4,0,1,0,0,0,0,0,0,44,1,0,passing_types,BIH,MF,29.0,1993.0,1.0,4,4.09,4,0,0,0,0,0,1,1.02,1,0,0,0,0,0,goal_shot_creation,BIH,MF,29.0,1993.0,1.0,0,0,0,0,0,0,1,0.0,1,2,1,1,3.0,3.0,1.0,0.0,defense,BIH,MF,29.0,1993.0,1.0,54,0,12,33,9,0,54,0,0,Unknown,0,Unknown,40,223,84,0,0,0,1,0,36,0,possession,BIH,MF,29.0,1993.0,3,88,29,2.9,1.0,1,80,0,2,4,4,2.0,2,0,2,2.05,2.47,2.6,1.0,1.7,1.69,1.85,playing_time,BIH,MF,29.0,1993.0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",22.0,2002.0,31,26,2107,23.4,6,4,10,6,0,0,1,0,6.5,6.5,4.9,11.4,53,126,127,0.26,0.17,0.43,0.26,0.43,0.28,0.21,0.49,0.28,0.49,standard,SWE,"MF,FW",22.0,2002.0,23.4,6,28,12,42.9,1.2,0.51,0.21,0.5,12.4,1,0,0,6.5,6.5,0.23,-0.5,-0.5,shooting,SWE,"MF,FW",22.0,2002.0,23.4,643,812,79.2,9577,2783,385,439,87.7,204,251,81.3,34,78,43.6,4.0,4.9,4.7,-0.9,37.0,74.0,39.0,2.0,126.0,passing,SWE,"MF,FW",22.0,2002.0,23.4,812.0,721,89,14,10,1,66,9,55,21,26,0,643,2,13,passing_types,SWE,"MF,FW",22.0,2002.0,23.4,85,3.63,61,16,2,4,1,1,17,0.73,11,4,0,2,0,0,goal_shot_creation,SWE,"MF,FW",22.0,2002.0,23.4,20,13,6,12,2,8,22,36.4,14,24,3,21,7.0,27.0,18.0,0.0,defense,SWE,"MF,FW",22.0,2002.0,23.4,992,22,141,471,393,73,992,40,19,47.5,19,47.5,557,2735,1563,53,41,15,20,15,690,127,possession,SWE,"MF,FW",22.0,2002.0,31,2107,68,68.9,23.4,26,77,4,5,21,1,1.77,38,32,6,0.26,-0.31,36.2,40.7,-4.5,-0.19,0.03,playing_time,SWE,"MF,FW",22.0,2002.0,23.4,1,0,0,9,17,1,66,7,13,0,0,0,71,3,11,21.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Sebastian Nanasi,SWE,MF,23-107,2002.0,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,standard,SWE,MF,23-107,2002.0,0.7,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,SWE,MF,23-107,2002.0,0.7,21,24,87.5,320,79,12,12,100.0,8,10,80.0,1,1,100.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,passing,SWE,MF,23-107,2002.0,0.7,24.0,23,1,0,1,0,1,1,0,0,0,0,21,0,1,passing_types,SWE,MF,23-107,2002.0,0.7,1,1.41,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SWE,MF,23-107,2002.0,0.7,1,1,0,1,0,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0,defense,SWE,MF,23-107,2002.0,0.7,31,0,2,20,10,0,31,1,0,0.0,1,100.0,15,56,15,0,0,0,3,0,25,9,possession,SWE,MF,23-107,2002.0,2,64,32,35.6,0.7,1,45,0,1,19,0,3.0,1,0,1,1.41,0.63,0.4,0.3,0.1,0.09,-1.15,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Sekou Mara,FRA,"FW,MF",22.0,2002.0,25,7,768,8.5,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.0,9,11,47,0.12,0.12,0.23,0.12,0.23,0.23,0.11,0.35,0.23,0.35,standard,FRA,"FW,MF",22.0,2002.0,8.5,1,19,5,26.3,2.23,0.59,0.05,0.2,16.2,0,0,0,2.0,2.0,0.11,-1.0,-1.0,shooting,FRA,"FW,MF",22.0,2002.0,8.5,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40.0,1.0,1.0,0.5,0.0,5.0,9.0,2.0,0.0,11.0,passing,FRA,"FW,MF",22.0,2002.0,8.5,185.0,172,13,0,2,1,3,1,0,0,0,0,128,0,11,passing_types,FRA,"FW,MF",22.0,2002.0,8.5,10,1.17,5,0,2,3,0,0,2,0.23,0,0,0,2,0,0,goal_shot_creation,FRA,"FW,MF",22.0,2002.0,8.5,9,6,0,5,4,3,9,33.3,6,11,0,11,3.0,12.0,3.0,0.0,defense,FRA,"FW,MF",22.0,2002.0,8.5,303,4,24,163,118,30,303,27,11,40.7,14,51.9,181,773,262,9,6,5,29,15,223,47,possession,FRA,"FW,MF",22.0,2002.0,25,768,31,25.1,8.5,7,67,2,18,16,7,1.44,11,18,-7,-0.82,-1.57,9.4,19.7,-10.3,-1.21,-1.34,playing_time,FRA,"FW,MF",22.0,2002.0,8.5,2,0,0,18,16,3,3,3,6,0,0,0,21,19,23,45.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Steven Baseya,FRA,DF,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,DF,18.0,2005.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,18.0,2005.0,0.1,11,12,91.7,203,78,3,3,100.0,8,8,100.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,passing,FRA,DF,18.0,2005.0,0.1,12.0,11,1,1,0,0,0,0,0,0,0,0,11,0,0,passing_types,FRA,DF,18.0,2005.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,18.0,2005.0,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0.0,2.0,1.0,0.0,defense,FRA,DF,18.0,2005.0,0.1,15,3,9,6,0,0,15,0,0,Unknown,0,Unknown,9,38,7,0,0,0,0,0,7,0,possession,FRA,DF,18.0,2005.0,2,6,3,0.2,0.1,0,Unknown,0,2,3,10,2.0,0,0,0,0.0,0.35,0.0,0.1,-0.1,-1.53,-1.43,playing_time,FRA,DF,18.0,2005.0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Strasbourg,Thomas Delaine,FRA,"DF,MF",31.0,1992.0,27,24,2044,22.7,1,1,2,1,0,0,5,0,1.7,1.7,3.6,5.3,63,52,151,0.04,0.04,0.09,0.04,0.09,0.07,0.16,0.23,0.07,0.23,standard,FRA,"DF,MF",31.0,1992.0,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,15.1,0,0,0,1.7,1.7,0.14,-0.7,-0.7,shooting,FRA,"DF,MF",31.0,1992.0,22.7,638,882,72.3,10860,3569,284,336,84.5,288,388,74.2,53,110,48.2,1.0,3.6,3.0,-2.6,26.0,30.0,23.0,12.0,52.0,passing,FRA,"DF,MF",31.0,1992.0,22.7,882.0,699,179,24,2,1,104,146,9,0,8,0,638,4,25,passing_types,FRA,"DF,MF",31.0,1992.0,22.7,49,2.16,34,8,4,1,2,0,6,0.26,1,2,1,0,2,0,goal_shot_creation,FRA,"DF,MF",31.0,1992.0,22.7,38,19,29,8,1,20,42,47.6,22,18,2,16,17.0,55.0,51.0,0.0,defense,FRA,"DF,MF",31.0,1992.0,22.7,1097,59,304,415,386,26,1097,33,19,57.6,14,42.4,693,4528,2041,63,45,5,33,11,627,151,possession,FRA,"DF,MF",31.0,1992.0,27,2044,76,66.8,22.7,24,83,11,3,20,3,1.15,28,31,-3,-0.13,0.67,26.5,30.0,-3.6,-0.16,-0.16,playing_time,FRA,"DF,MF",31.0,1992.0,22.7,5,0,0,39,21,1,104,17,19,0,1,0,77,17,17,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Thomas Delaine,FRA,DF,32.0,1992.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,DF,32.0,1992.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,32.0,1992.0,0.1,0,4,0.0,0,0,0,0,Unknown,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,passing,FRA,DF,32.0,1992.0,0.1,4.0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,passing_types,FRA,DF,32.0,1992.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,32.0,1992.0,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0,defense,FRA,DF,32.0,1992.0,0.1,8,1,5,2,1,0,8,0,0,Unknown,0,Unknown,2,10,5,0,1,0,0,0,2,1,possession,FRA,DF,32.0,1992.0,2,9,5,0.3,0.1,0,Unknown,0,2,5,0,3.0,0,1,-1,-10.0,-10.38,0.0,0.9,-0.9,-8.87,-8.69,playing_time,FRA,DF,32.0,1992.0,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Strasbourg,Valentín Barco,ARG,"MF,DF",20.0,2004.0,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.5,0.5,1.5,2.0,20,64,55,0.0,0.16,0.16,0.0,0.16,0.04,0.11,0.15,0.04,0.15,standard,ARG,"MF,DF",20.0,2004.0,12.9,0,10,1,10.0,0.78,0.08,0.0,0.0,22.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,shooting,ARG,"MF,DF",20.0,2004.0,12.9,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2.0,1.5,1.5,0.5,8.0,54.0,9.0,2.0,64.0,passing,ARG,"MF,DF",20.0,2004.0,12.9,777.0,708,68,17,2,4,31,48,2,1,0,0,644,1,16,passing_types,ARG,"MF,DF",20.0,2004.0,12.9,20,1.56,17,0,1,1,1,0,6,0.47,6,0,0,0,0,0,goal_shot_creation,ARG,"MF,DF",20.0,2004.0,12.9,36,22,24,10,2,22,30,73.3,8,8,3,5,13.0,49.0,28.0,1.0,defense,ARG,"MF,DF",20.0,2004.0,12.9,928,48,302,443,193,15,928,20,9,45.0,10,50.0,513,2052,1117,20,28,2,22,10,632,55,possession,ARG,"MF,DF",20.0,2004.0,14,1157,83,37.8,12.9,14,83,5,0,Unknown,0,2.14,22,9,13,1.01,1.06,18.2,17.2,1.0,0.08,0.45,playing_time,ARG,"MF,DF",20.0,2004.0,12.9,2,0,0,17,29,0,31,13,22,0,1,0,79,7,7,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Strasbourg,Valentín Barco,ARG,"DF,MF",21-039,2004.0,2,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ARG,"DF,MF",21-039,2004.0,1.6,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ARG,"DF,MF",21-039,2004.0,1.6,82,104,78.8,1454,516,35,38,92.1,37,46,80.4,8,14,57.1,0.0,0.0,0.1,0.0,0.0,10.0,5.0,0.0,19.0,passing,ARG,"DF,MF",21-039,2004.0,1.6,104.0,91,12,8,0,0,6,3,1,0,0,0,82,1,2,passing_types,ARG,"DF,MF",21-039,2004.0,1.6,4,2.57,3,0,0,0,1,0,1,0.64,1,0,0,0,0,0,goal_shot_creation,ARG,"DF,MF",21-039,2004.0,1.6,1,0,0,1,0,0,1,0.0,1,0,0,0,1.0,2.0,3.0,0.0,defense,ARG,"DF,MF",21-039,2004.0,1.6,118,4,23,67,32,1,118,9,4,44.4,4,44.4,74,343,240,3,4,1,2,1,85,9,possession,ARG,"DF,MF",21-039,2004.0,2,140,70,77.8,1.6,1,90,1,1,50,0,3.0,2,0,2,1.29,1.29,2.2,0.6,1.6,1.03,0.89,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
