league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
FRA-Ligue 1,2023-24,Clermont Foot,Jim Allevinah,GAB,"MF,DF",28,1995,20.7,1,0,0,15,26,1,47,13,18,0,0,0,100,16,26,38.1
FRA-Ligue 1,2023-24,Clermont Foot,Johan Gastien,FRA,MF,35,1988,25.1,7,0,0,31,29,1,39,36,22,0,0,0,165,17,16,51.5
FRA-Ligue 1,2023-24,Clermont Foot,Joshua M'Bahia,CIV,MF,18,2005,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2023-24,Clermont Foot,Jérémie Bela,ANG,"MF,FW",30,1993,2.3,0,0,0,0,4,0,14,0,1,0,0,0,8,1,3,25.0
FRA-Ligue 1,2023-24,Clermont Foot,Jérémy Jacquet,FRA,DF,18,2005,2.8,0,0,0,1,3,1,1,6,3,0,0,0,9,6,4,60.0
FRA-Ligue 1,2023-24,Clermont Foot,Komnen Andrić,SRB,FW,28,1995,1.9,0,0,0,2,2,1,1,0,1,0,0,0,4,2,8,20.0
FRA-Ligue 1,2023-24,Clermont Foot,Massamba Ndiaye,SEN,GK,21,2001,4.0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,66.7
FRA-Ligue 1,2023-24,Clermont Foot,Mateusz Wieteska,POL,DF,26,1997,1.9,0,0,0,0,2,1,0,5,1,0,0,0,12,4,2,66.7
FRA-Ligue 1,2023-24,Clermont Foot,Maxime Gonalons,FRA,MF,34,1989,14.4,4,0,0,28,15,0,1,20,33,0,0,0,97,15,9,62.5
FRA-Ligue 1,2023-24,Clermont Foot,Maximiliano Caufriez,BEL,DF,26,1997,18.4,6,3,1,39,18,0,4,18,28,0,1,0,72,19,17,52.8
FRA-Ligue 1,2023-24,Clermont Foot,Mehdi Zeffane,ALG,"DF,MF",31,1992,13.7,2,0,0,13,7,2,42,16,20,1,0,0,64,7,13,35.0
FRA-Ligue 1,2023-24,Clermont Foot,Mohamed Bouchenna,FRA,"MF,FW",17,2006,0.3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2023-24,Clermont Foot,Mory Diaw,SEN,GK,30,1993,30.0,3,0,0,0,3,0,0,1,1,0,0,0,41,11,1,91.7
FRA-Ligue 1,2023-24,Clermont Foot,Muhammed Cham,AUT,"MF,FW",22,2000,28.4,4,0,0,22,56,3,118,8,14,0,0,0,144,7,23,23.3
FRA-Ligue 1,2023-24,Clermont Foot,Neto Borges,BRA,DF,26,1996,28.0,3,1,0,21,24,8,79,57,24,2,0,0,156,37,45,45.1
FRA-Ligue 1,2023-24,Clermont Foot,Shamar Nicholson,JAM,FW,26,1997,16.5,2,0,0,20,26,14,6,0,2,2,0,0,36,47,60,43.9
FRA-Ligue 1,2023-24,Clermont Foot,Yohann Magnin,FRA,MF,26,1997,18.7,2,0,0,37,23,1,14,19,31,0,0,0,97,31,30,50.8
FRA-Ligue 1,2023-24,Clermont Foot,Yoël Armougom,FRA,"DF,MF",25,1998,2.6,1,0,0,1,3,0,14,1,3,0,0,0,6,2,3,40.0
FRA-Ligue 1,2023-24,Le Havre,Abdoulaye Touré,GUI,MF,29,1994,25.4,4,0,0,27,32,0,4,25,28,0,0,0,173,42,40,51.2
FRA-Ligue 1,2023-24,Le Havre,Alois Confais,FRA,"MF,FW",26,1996,0.1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,
FRA-Ligue 1,2023-24,Le Havre,André Ayew,GHA,FW,33,1989,12.3,2,1,0,15,26,4,4,2,11,0,0,0,40,44,62,41.5
FRA-Ligue 1,2023-24,Le Havre,Antoine Joujou,FRA,"FW,MF",20,2003,8.7,1,0,0,17,10,0,18,7,12,0,0,0,42,10,24,29.4
FRA-Ligue 1,2023-24,Le Havre,Arouna Sangante,SEN,DF,21,2002,29.9,8,0,0,54,36,0,15,66,33,0,1,1,151,50,42,54.3
FRA-Ligue 1,2023-24,Le Havre,Arthur Desmas,FRA,GK,29,1994,33.0,2,0,0,0,9,0,0,0,0,0,0,0,25,7,0,100.0
FRA-Ligue 1,2023-24,Le Havre,Christopher Operi,CIV,DF,26,1997,27.2,6,0,0,20,18,0,190,35,36,1,1,0,150,32,13,71.1
FRA-Ligue 1,2023-24,Le Havre,Daler Kuzyaev,RUS,MF,30,1993,23.2,1,0,0,30,26,4,27,22,19,0,0,0,110,26,20,56.5
FRA-Ligue 1,2023-24,Le Havre,Elysée Logbo,FRA,FW,19,2004,2.8,0,0,0,12,0,1,1,0,0,0,0,0,11,4,9,30.8
FRA-Ligue 1,2023-24,Le Havre,Emmanuel Sabbi,USA,"FW,MF",25,1997,17.6,5,0,0,26,37,2,20,19,19,2,0,0,69,12,33,26.7
FRA-Ligue 1,2023-24,Le Havre,Etienne Youte Kinkoue,FRA,DF,21,2002,21.6,1,0,0,11,5,2,0,44,9,0,0,0,76,30,12,71.4
FRA-Ligue 1,2023-24,Le Havre,Gautier Lloris,FRA,DF,28,1995,30.9,2,0,0,35,7,1,3,32,28,0,2,0,147,75,36,67.6
FRA-Ligue 1,2023-24,Le Havre,Issa Soumaré,SEN,"FW,MF",22,2000,2.6,0,0,0,6,8,4,2,0,0,0,0,0,8,19,13,59.4
FRA-Ligue 1,2023-24,Le Havre,Josué Casimir,FRA,"FW,DF",21,2001,22.4,6,0,0,25,28,7,52,13,18,1,0,0,107,21,25,45.7
FRA-Ligue 1,2023-24,Le Havre,Loïc Nego,HUN,"DF,MF",32,1991,17.3,3,0,0,22,17,3,44,16,26,2,0,0,95,8,7,53.3
FRA-Ligue 1,2023-24,Le Havre,Mathieu Gorgelin,FRA,GK,32,1990,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2023-24,Le Havre,Mohamed Lamine Bayo,GUI,FW,25,1998,15.4,4,0,0,14,13,7,8,2,5,0,0,0,30,36,42,46.2
FRA-Ligue 1,2023-24,Le Havre,Nabil Alioui,FRA,"MF,FW",24,1999,11.2,1,0,0,10,20,5,54,3,2,0,0,0,36,10,10,50.0
FRA-Ligue 1,2023-24,Le Havre,Nolan Mbemba,CGO,MF,28,1995,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,
FRA-Ligue 1,2023-24,Le Havre,Oualid El Hajjam,MAR,"DF,MF",32,1991,4.4,1,0,0,13,4,1,10,6,7,1,0,0,26,3,5,37.5
FRA-Ligue 1,2023-24,Le Havre,Oussama Targhalline,MAR,MF,21,2002,11.4,4,1,1,13,21,0,8,20,11,0,0,0,68,7,13,35.0
FRA-Ligue 1,2023-24,Le Havre,Rassoul Ndiaye,SEN,"MF,FW",21,2001,5.8,4,2,1,11,4,1,8,4,17,0,0,0,34,5,8,38.5
FRA-Ligue 1,2023-24,Le Havre,Samuel Grandsir,FRA,"MF,FW",26,1996,6.7,4,2,1,18,5,5,44,3,12,0,0,0,25,1,6,14.3
FRA-Ligue 1,2023-24,Le Havre,Simon Ebonog,CMR,MF,18,2004,0.2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0
FRA-Ligue 1,2023-24,Le Havre,Steve Ngoura,FRA,"FW,MF",18,2005,2.5,0,0,0,6,1,2,1,0,1,0,0,0,12,3,10,23.1
FRA-Ligue 1,2023-24,Le Havre,Yassine Kechta,MAR,MF,21,2002,20.5,4,0,0,30,31,0,19,23,24,0,0,0,115,9,31,22.5
FRA-Ligue 1,2023-24,Le Havre,Yoann Salmier,GUF,DF,30,1992,17.4,3,0,0,18,9,3,9,21,10,0,0,1,82,29,21,58.0
FRA-Ligue 1,2023-24,Lens,Abdukodir Khusanov,UZB,DF,19,2004,9.0,5,0,0,9,7,0,2,13,12,0,1,0,41,6,5,54.5
FRA-Ligue 1,2023-24,Lens,Adrien Thomasson,FRA,MF,29,1993,13.3,2,1,0,16,16,5,47,9,14,1,0,0,89,13,23,36.1
FRA-Ligue 1,2023-24,Lens,Andy Diouf,FRA,MF,20,2003,14.6,2,0,0,12,15,0,47,3,19,0,0,0,94,10,14,41.7
FRA-Ligue 1,2023-24,Lens,Angelo Fulgini,FRA,MF,26,1996,15.3,1,0,0,8,25,1,114,8,14,0,0,0,79,33,30,52.4
FRA-Ligue 1,2023-24,Lens,Ayanda Sishuba,BEL,"MF,FW",18,2005,0.7,0,0,0,3,4,0,0,0,1,0,0,0,3,0,0,
FRA-Ligue 1,2023-24,Lens,Brice Samba,FRA,GK,29,1994,33.0,3,0,0,1,3,0,0,0,1,0,1,1,38,4,0,100.0
FRA-Ligue 1,2023-24,Lens,David Costa,POR,MF,22,2001,16.6,3,0,0,12,23,0,77,16,10,1,0,0,75,6,9,40.0
FRA-Ligue 1,2023-24,Lens,Deiver Machado,COL,DF,29,1993,12.5,4,0,0,30,27,2,29,7,18,0,0,0,61,12,10,54.5
FRA-Ligue 1,2023-24,Lens,Elye Wahi,FRA,FW,20,2003,18.8,10,1,1,20,16,25,10,3,4,1,0,0,34,11,27,28.9
FRA-Ligue 1,2023-24,Lens,Facundo Medina,ARG,DF,24,1999,30.2,11,0,0,51,19,2,20,24,38,0,0,0,229,37,22,62.7
FRA-Ligue 1,2023-24,Lens,Faitout Maouassa,FRA,"MF,DF",25,1998,0.8,0,0,0,2,1,0,3,0,1,0,0,0,1,2,1,66.7
FRA-Ligue 1,2023-24,Lens,Florian Sotoca,FRA,"MF,FW",32,1990,28.9,4,1,0,28,40,13,95,20,22,0,0,0,98,92,42,68.7
FRA-Ligue 1,2023-24,Lens,Jean-Louis Leca,FRA,GK,37,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
FRA-Ligue 1,2023-24,Lens,Jhoanner Chávez,ECU,DF,21,2002,5.3,1,0,0,10,4,3,13,5,5,0,0,0,20,7,6,53.8
FRA-Ligue 1,2023-24,Lens,Jonathan Gradit,FRA,DF,30,1992,23.5,9,1,0,31,26,0,17,37,20,0,1,0,118,55,51,51.9
FRA-Ligue 1,2023-24,Lens,Julien Le Cardinal,FRA,DF,25,1997,0.6,0,0,0,2,1,0,4,0,2,0,0,0,6,1,0,100.0
FRA-Ligue 1,2023-24,Lens,Kevin Danso,AUT,DF,24,1998,29.5,6,0,0,23,48,2,3,23,14,0,0,0,216,55,27,67.1
FRA-Ligue 1,2023-24,Lens,Massadio Haïdara,MLI,DF,30,1992,8.2,1,0,0,11,7,2,22,11,8,0,1,0,33,14,8,63.6
FRA-Ligue 1,2023-24,Lens,Morgan Guilavogui,GUI,"FW,MF",25,1998,6.3,1,0,0,14,7,7,5,4,10,0,0,0,21,16,11,59.3
FRA-Ligue 1,2023-24,Lens,Nampalys Mendy,SEN,MF,31,1992,11.7,2,0,0,16,25,0,7,14,18,0,0,0,91,10,5,66.7
FRA-Ligue 1,2023-24,Lens,Neil El Aynaoui,FRA,MF,22,2001,17.4,1,0,0,21,40,1,7,32,20,1,0,0,94,15,16,48.4
FRA-Ligue 1,2023-24,Lens,Oscar Cortés,COL,"FW,MF",19,2003,0.5,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,33.3
FRA-Ligue 1,2023-24,Lens,Przemysław Frankowski,POL,DF,28,1995,24.4,4,0,0,33,12,0,118,25,39,0,0,0,96,17,26,39.5
FRA-Ligue 1,2023-24,Lens,Ruben Aguilar,FRA,DF,30,1993,21.4,3,0,0,20,24,3,75,26,31,0,1,0,106,24,23,51.1
FRA-Ligue 1,2023-24,Lens,Salis Abdul Samed,GHA,MF,23,2000,16.9,2,0,0,34,16,0,3,12,14,0,3,0,89,2,7,22.2
FRA-Ligue 1,2023-24,Lens,Stijn Spierings,NED,MF,27,1996,1.3,2,0,0,5,2,0,1,2,0,0,0,0,5,0,0,
FRA-Ligue 1,2023-24,Lens,Wesley Saïd,FRA,"FW,MF",28,1995,11.3,1,0,0,33,15,8,15,4,4,1,0,0,33,8,23,25.8
FRA-Ligue 1,2023-24,Lille,Aaron Malouda,FRA,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lille,Adam Ounas,ALG,FW,26,1996,4.6,0,0,0,3,12,1,22,6,3,1,0,0,27,6,6,50.0
FRA-Ligue 1,2023-24,Lille,Alan Virginius,FRA,FW,20,2003,0.8,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0.0
FRA-Ligue 1,2023-24,Lille,Alexsandro Ribeiro,BRA,DF,23,1999,24.7,6,1,0,27,37,1,2,35,22,0,0,1,124,39,17,69.6
FRA-Ligue 1,2023-24,Lille,Andrej Ilic,SRB,FW,23,2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lille,Angel Gomes,ENG,MF,22,2000,28.6,5,0,0,31,36,0,45,18,13,0,0,0,125,7,13,35.0
FRA-Ligue 1,2023-24,Lille,Ayyoub Bouaddi,FRA,MF,15,2007,1.5,3,1,1,8,0,0,2,1,2,0,0,0,17,1,2,33.3
FRA-Ligue 1,2023-24,Lille,Bafodé Diakité,FRA,DF,22,2001,18.8,4,0,0,16,12,2,3,21,20,0,1,0,83,32,19,62.7
FRA-Ligue 1,2023-24,Lille,Benjamin André,FRA,MF,32,1990,28.6,8,0,0,51,43,1,19,35,49,0,0,0,195,78,56,58.2
FRA-Ligue 1,2023-24,Lille,Carlos Baleba,CMR,MF,19,2004,0.7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,
FRA-Ligue 1,2023-24,Lille,Edon Zhegrova,KVX,FW,24,1999,25.4,3,1,0,23,31,11,174,8,18,0,0,0,101,6,11,35.3
FRA-Ligue 1,2023-24,Lille,Gabriel Gudmundsson,SWE,"DF,FW",24,1999,14.1,2,0,0,21,19,4,36,15,16,0,0,0,65,9,14,39.1
FRA-Ligue 1,2023-24,Lille,Hákon Arnar Haraldsson,ISL,"FW,MF",20,2003,14.3,5,0,0,15,28,1,7,3,8,0,0,0,48,1,8,11.1
FRA-Ligue 1,2023-24,Lille,Ichem Ferrah,FRA,FW,17,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lille,Ignacio Miramon,ARG,MF,20,2003,0.4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
FRA-Ligue 1,2023-24,Lille,Ismaily,BRA,DF,33,1990,27.4,1,0,0,15,23,3,29,32,47,0,0,0,126,42,16,72.4
FRA-Ligue 1,2023-24,Lille,Ivan Cavaleiro,POR,FW,29,1993,8.6,1,0,0,10,7,2,29,5,6,0,0,0,31,15,22,40.5
FRA-Ligue 1,2023-24,Lille,Jonathan David,CAN,FW,23,2000,29.2,4,0,0,29,56,13,2,9,15,2,0,0,83,21,67,23.9
FRA-Ligue 1,2023-24,Lille,Leny Yoro,FRA,DF,17,2005,29.7,5,0,0,20,16,0,1,36,25,0,1,1,124,44,25,63.8
FRA-Ligue 1,2023-24,Lille,Lucas Chevalier,FRA,GK,21,2001,33.0,1,0,0,1,7,0,0,0,0,0,1,0,54,4,0,100.0
FRA-Ligue 1,2023-24,Lille,Nabil Bentaleb,ALG,MF,28,1994,21.9,7,0,0,23,18,0,6,37,32,0,1,0,142,24,13,64.9
FRA-Ligue 1,2023-24,Lille,Rémy Cabella,FRA,"FW,MF",33,1990,16.4,0,0,0,16,38,3,51,5,36,0,0,0,87,7,17,29.2
FRA-Ligue 1,2023-24,Lille,Samuel Umtiti,FRA,DF,29,1993,2.1,0,0,0,3,1,0,0,2,1,0,0,0,9,1,1,50.0
FRA-Ligue 1,2023-24,Lille,Tiago Fonseca Morais,POR,FW,19,2003,0.5,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,
FRA-Ligue 1,2023-24,Lille,Tiago Santos,POR,DF,21,2002,26.3,6,0,0,38,87,0,83,15,42,0,1,0,127,12,23,34.3
FRA-Ligue 1,2023-24,Lille,Trévis Dago,CIV,"FW,MF",18,2005,0.3,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,50.0
FRA-Ligue 1,2023-24,Lille,Vito Mannone,ITA,GK,35,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2023-24,Lille,Yusuf Yazıcı,TUR,"MF,FW",26,1997,14.6,5,0,0,19,14,4,19,5,11,0,0,0,56,5,14,26.3
FRA-Ligue 1,2023-24,Lorient,Adrian Grbić,AUT,FW,26,1996,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,66.7
FRA-Ligue 1,2023-24,Lorient,Aurélien Pelon,FRA,DF,19,2004,1.0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
FRA-Ligue 1,2023-24,Lorient,Ayman Kari,FRA,MF,18,2004,9.9,1,0,0,10,28,0,1,6,14,0,0,0,50,2,7,22.2
FRA-Ligue 1,2023-24,Lorient,Badredine Bouanani,ALG,MF,18,2004,4.9,0,0,0,1,10,0,10,2,2,0,0,0,18,0,3,0.0
FRA-Ligue 1,2023-24,Lorient,Bamba Dieng,SEN,FW,23,2000,6.1,3,0,0,7,19,6,5,0,3,0,0,0,12,17,19,47.2
FRA-Ligue 1,2023-24,Lorient,Bamo Meïté,CIV,DF,21,2001,1.6,0,0,0,0,1,0,0,3,1,0,0,0,6,1,2,33.3
FRA-Ligue 1,2023-24,Lorient,Bassirou Ndiaye,SEN,FW,21,2002,1.7,0,0,0,5,5,0,1,1,2,0,0,0,9,3,5,37.5
FRA-Ligue 1,2023-24,Lorient,Benjamin Mendy,FRA,DF,29,1994,7.9,3,0,0,12,4,4,96,7,1,0,0,0,31,4,7,36.4
FRA-Ligue 1,2023-24,Lorient,Bonke Innocent,NGA,MF,27,1996,2.3,1,0,0,5,4,0,0,4,4,0,0,0,11,3,2,60.0
FRA-Ligue 1,2023-24,Lorient,Darlin Yongwa,CMR,DF,22,2000,12.9,3,0,0,21,32,3,76,15,23,0,1,0,88,11,11,50.0
FRA-Ligue 1,2023-24,Lorient,Dembo Sylla,GUI,DF,20,2002,0.5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lorient,Eli Junior Kroupi,FRA,"FW,MF",17,2006,12.0,1,0,0,16,8,8,14,10,4,0,0,0,35,8,21,27.6
FRA-Ligue 1,2023-24,Lorient,Formose Mendy,SEN,DF,22,2001,14.0,6,0,0,16,11,0,13,20,19,0,2,1,90,43,15,74.1
FRA-Ligue 1,2023-24,Lorient,Gedeon Kalulu,COD,DF,25,1997,10.8,0,0,0,18,7,0,21,5,17,0,0,0,60,10,11,47.6
FRA-Ligue 1,2023-24,Lorient,Gino Caoki,FRA,MF,19,2004,0.1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2023-24,Lorient,Ibrahima Koné,MLI,FW,24,1999,0.4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,75.0
FRA-Ligue 1,2023-24,Lorient,Igor Carioca,BRA,"DF,MF",26,1996,2.9,2,0,0,7,4,0,10,3,6,0,2,0,18,4,5,44.4
FRA-Ligue 1,2023-24,Lorient,Imran Louza,MAR,MF,24,1999,9.6,1,0,0,16,15,0,53,9,7,0,0,0,57,9,8,52.9
FRA-Ligue 1,2023-24,Lorient,Jean-Victor Makengo,FRA,"MF,FW",25,1998,5.3,0,0,0,7,7,0,5,8,4,0,0,0,29,2,2,50.0
FRA-Ligue 1,2023-24,Lorient,Joel Mvuka,NOR,"DF,FW",20,2002,2.2,1,0,0,1,5,1,12,2,3,0,0,0,11,0,2,0.0
FRA-Ligue 1,2023-24,Lorient,Julien Laporte,FRA,DF,29,1993,20.2,4,0,0,20,9,1,1,11,14,0,1,0,73,38,34,52.8
FRA-Ligue 1,2023-24,Lorient,Julien Ponceau,FRA,MF,22,2000,24.9,5,0,0,30,34,5,49,19,15,0,0,0,145,10,28,26.3
FRA-Ligue 1,2023-24,Lorient,Laurent Abergel,FRA,MF,30,1993,31.8,4,0,0,36,36,1,34,61,52,0,0,0,226,15,14,51.7
FRA-Ligue 1,2023-24,Lorient,Loris Mouyokolo,FRA,DF,22,2001,1.0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0.0
FRA-Ligue 1,2023-24,Lorient,Mohamed Bamba,CIV,FW,21,2001,12.6,3,0,0,22,14,11,2,2,9,0,0,0,35,23,29,44.2
FRA-Ligue 1,2023-24,Lorient,Montassar Talbi,TUN,DF,25,1998,24.5,2,0,0,18,8,1,3,32,22,0,0,0,116,51,37,58.0
FRA-Ligue 1,2023-24,Lorient,Nathaniel Adjei,GHA,DF,20,2002,13.8,2,0,0,10,12,2,2,18,9,0,0,0,60,30,22,57.7
FRA-Ligue 1,2023-24,Lorient,Pablo Pagis,FRA,MF,20,2002,1.8,1,0,0,4,4,0,2,3,6,0,0,0,6,2,2,50.0
FRA-Ligue 1,2023-24,Lorient,Panos Katseris,GRE,DF,22,2001,11.6,4,0,0,19,11,2,45,8,20,0,1,0,58,11,15,42.3
FRA-Ligue 1,2023-24,Lorient,Romain Faivre,FRA,"MF,FW",25,1998,16.1,1,0,0,5,47,1,38,7,6,0,0,0,85,3,8,27.3
FRA-Ligue 1,2023-24,Lorient,Royce Openda Owaga,GAB,FW,21,2002,0.2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2023-24,Lorient,Siriné Doucouré,MLI,FW,21,2002,4.7,2,0,0,10,6,2,1,1,6,0,0,0,8,17,24,41.5
FRA-Ligue 1,2023-24,Lorient,Souleymane Touré,FRA,DF,20,2003,22.8,6,0,0,36,15,0,5,36,12,0,1,0,87,43,16,72.9
FRA-Ligue 1,2023-24,Lorient,Théo Le Bris,FRA,"DF,MF",20,2002,16.8,2,0,0,7,10,0,33,12,22,0,0,0,61,7,11,38.9
FRA-Ligue 1,2023-24,Lorient,Tiemoué Bakayoko,FRA,MF,28,1994,14.6,5,0,0,25,23,2,1,26,17,0,0,0,94,24,17,58.5
FRA-Ligue 1,2023-24,Lorient,Tosin Aiyegun,BEN,"MF,FW",25,1998,10.0,0,1,0,13,16,3,8,2,4,1,0,0,33,6,10,37.5
FRA-Ligue 1,2023-24,Lorient,Vincent Le Goff,FRA,"DF,MF",33,1989,6.0,1,0,0,3,5,2,18,3,0,0,0,0,35,2,2,50.0
FRA-Ligue 1,2023-24,Lorient,Yvon Mvogo,SUI,GK,29,1994,34.0,1,0,0,0,3,0,0,0,0,0,0,0,28,5,1,83.3
FRA-Ligue 1,2023-24,Lyon,Adryelson,BRA,"DF,FW",25,1998,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25,1997,15.9,1,1,0,5,11,1,21,17,18,0,0,0,93,18,21,46.2
FRA-Ligue 1,2023-24,Lyon,Alexandre Lacazette,FRA,FW,32,1991,25.5,3,1,0,50,36,13,10,8,12,1,0,0,60,27,40,40.3
FRA-Ligue 1,2023-24,Lyon,Amin Sarr,SWE,"FW,MF",22,2001,1.1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,3,40.0
FRA-Ligue 1,2023-24,Lyon,Anthony Lopes,POR,GK,32,1990,31.0,0,0,0,1,6,0,0,0,0,0,1,0,33,5,0,100.0
FRA-Ligue 1,2023-24,Lyon,Bradley Barcola,FRA,FW,20,2002,3.0,1,0,0,4,2,2,0,2,2,0,0,0,11,9,2,81.8
FRA-Ligue 1,2023-24,Lyon,Chaim El Djebali,TUN,MF,19,2004,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2023-24,Lyon,Clinton Mata,ANG,DF,30,1992,24.7,6,0,0,29,37,1,52,40,24,0,0,0,145,27,27,50.0
FRA-Ligue 1,2023-24,Lyon,Corentin Tolisso,FRA,MF,28,1994,19.3,5,0,0,24,23,1,36,10,21,0,1,0,117,37,22,62.7
FRA-Ligue 1,2023-24,Lyon,Dejan Lovren,CRO,DF,34,1989,8.0,2,1,0,12,1,0,3,12,7,0,0,0,33,24,10,70.6
FRA-Ligue 1,2023-24,Lyon,Diego Moreira,POR,"FW,MF",18,2004,3.0,1,0,0,4,3,1,6,2,0,0,0,0,17,5,8,38.5
FRA-Ligue 1,2023-24,Lyon,Duje Ćaleta-Car,CRO,DF,26,1996,22.1,2,1,0,16,5,0,0,18,11,0,0,0,86,57,15,79.2
FRA-Ligue 1,2023-24,Lyon,Ernest Nuamah,GHA,"FW,MF",19,2003,20.4,4,0,0,50,34,12,75,8,14,0,1,0,86,10,25,28.6
FRA-Ligue 1,2023-24,Lyon,Gift Orban,NGA,FW,21,2002,5.3,2,0,0,9,10,2,3,1,3,0,0,0,14,3,15,16.7
FRA-Ligue 1,2023-24,Lyon,Henrique,BRA,DF,29,1994,6.7,2,0,0,7,8,0,17,10,6,0,0,0,24,5,5,50.0
FRA-Ligue 1,2023-24,Lyon,Jake O'Brien,IRL,DF,22,2001,26.3,4,1,0,17,10,0,1,12,16,0,0,0,126,44,25,63.8
FRA-Ligue 1,2023-24,Lyon,Jeffinho,BRA,"FW,MF",23,1999,3.4,0,0,0,4,5,1,2,0,4,1,0,0,15,4,3,57.1
FRA-Ligue 1,2023-24,Lyon,Johann Lepenant,FRA,MF,20,2002,2.8,1,0,0,6,3,0,2,4,3,0,0,0,22,1,2,33.3
FRA-Ligue 1,2023-24,Lyon,Mahamadou Diawara,FRA,MF,18,2005,4.0,2,0,0,10,7,0,2,4,6,0,0,0,18,3,4,42.9
FRA-Ligue 1,2023-24,Lyon,Malick Fofana,BEL,FW,18,2005,6.2,0,0,0,3,11,0,20,5,4,1,0,0,18,0,7,0.0
FRA-Ligue 1,2023-24,Lyon,Mama Samba Baldé,GNB,"FW,MF",27,1995,6.1,1,0,0,8,9,4,5,3,5,0,0,0,26,10,17,37.0
FRA-Ligue 1,2023-24,Lyon,Mamadou Sarr,FRA,DF,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2023-24,Lyon,Maxence Caqueret,FRA,MF,23,2000,33.6,1,0,0,34,30,1,86,48,64,0,1,0,236,9,12,42.9
FRA-Ligue 1,2023-24,Lyon,Mohamed El Arouch,FRA,FW,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2023-24,Lyon,Nemanja Matić,SRB,MF,34,1988,13.9,2,0,0,8,8,0,4,16,11,0,0,1,103,20,10,66.7
FRA-Ligue 1,2023-24,Lyon,Nicolás Tagliafico,ARG,DF,30,1992,23.6,7,1,1,37,32,0,40,28,34,1,0,0,76,20,15,57.1
FRA-Ligue 1,2023-24,Lyon,Orel Mangala,BEL,MF,25,1998,4.4,0,0,0,11,4,0,2,5,3,0,1,0,9,5,8,38.5
FRA-Ligue 1,2023-24,Lyon,Paul Akouokou,CIV,MF,25,1997,3.4,1,0,0,9,3,0,0,6,9,0,0,0,25,8,5,61.5
FRA-Ligue 1,2023-24,Lyon,Rayan Cherki,FRA,"MF,FW",19,2003,19.1,0,0,0,10,31,2,71,7,15,0,0,0,98,1,8,11.1
FRA-Ligue 1,2023-24,Lyon,Rémy Riou,FRA,GK,35,1987,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,66.7
FRA-Ligue 1,2023-24,Lyon,Sael Kumbedi,FRA,DF,18,2005,10.3,3,0,0,23,12,2,28,14,20,0,0,0,60,4,9,30.8
FRA-Ligue 1,2023-24,Lyon,Saïd Benrahma,ALG,"FW,MF",27,1995,8.6,2,0,0,1,10,7,67,1,7,0,0,0,41,1,15,6.3
