league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2023-24,Paris S-G,Alexandre Letellier,FRA,GK,32,1990,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Paris S-G,Arnau Tenas,ESP,GK,22,2001,6,529,88,17.3,5.9,5,90,5,1,79,13,1.83,9,7,2,0.34,-1.3,10.4,6.9,3.5,0.59,-0.31
FRA-Ligue 1,2023-24,Paris S-G,Bradley Barcola,FRA,"FW,MF",20,2002,25,1370,55,44.8,15.2,18,67,2,7,25,2,2.2,35,18,17,1.12,-0.53,28.7,18.0,10.6,0.7,-0.27
FRA-Ligue 1,2023-24,Paris S-G,Carlos Soler,ESP,"MF,DF",26,1997,24,1090,45,35.6,12.1,12,79,3,12,12,9,2.25,21,14,7,0.58,-1.3,21.4,15.0,6.4,0.53,-0.49
FRA-Ligue 1,2023-24,Paris S-G,Cher Ndour,ITA,MF,19,2004,3,28,9,0.9,0.3,0,,0,3,9,14,3.0,1,0,1,3.21,1.82,1.6,0.7,0.9,3.01,2.18
FRA-Ligue 1,2023-24,Paris S-G,Danilo Pereira,POR,DF,31,1991,26,1995,77,65.2,22.2,22,88,20,4,13,5,2.08,49,25,24,1.08,-0.95,44.1,25.5,18.5,0.84,-0.03
FRA-Ligue 1,2023-24,Paris S-G,Ethan Mbappé,FRA,"MF,DF",16,2006,3,48,16,1.6,0.5,0,,0,3,16,9,3.0,1,1,0,0.0,-1.43,1.4,0.6,0.8,1.57,0.73
FRA-Ligue 1,2023-24,Paris S-G,Fabián Ruiz Peña,ESP,MF,27,1996,21,1197,57,39.1,13.3,14,76,8,7,19,7,2.52,30,12,18,1.35,-0.1,28.6,15.0,13.5,1.02,0.28
FRA-Ligue 1,2023-24,Paris S-G,Gianluigi Donnarumma,ITA,GK,24,1999,25,2169,87,70.9,24.1,25,87,24,0,,4,2.4,62,20,42,1.74,1.14,49.7,28.8,20.9,0.87,0.07
FRA-Ligue 1,2023-24,Paris S-G,Gonçalo Ramos,POR,FW,22,2001,29,1419,49,46.4,15.8,16,69,3,13,24,3,2.17,40,14,26,1.65,0.44,31.5,17.2,14.3,0.91,0.11
FRA-Ligue 1,2023-24,Paris S-G,Hugo Ekitike,FRA,FW,21,2002,1,9,9,0.3,0.1,0,,0,1,9,2,1.0,0,0,0,0.0,-1.42,0.1,0.0,0.1,1.09,0.24
FRA-Ligue 1,2023-24,Paris S-G,Ismaël Gharbi,ESP,MF,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Paris S-G,Keylor Navas,CRC,GK,36,1986,4,360,90,11.8,4.0,4,90,4,0,,18,2.0,10,6,4,1.0,-0.47,8.7,4.3,4.4,1.1,0.29
FRA-Ligue 1,2023-24,Paris S-G,Kouakou Gadou,FRA,DF,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Paris S-G,Kylian Mbappé,FRA,FW,24,1998,29,2158,74,70.5,24.0,24,83,19,5,31,2,2.17,61,25,36,1.5,0.3,50.2,30.2,20.0,0.84,-0.04
FRA-Ligue 1,2023-24,Paris S-G,Layvin Kurzawa,FRA,DF,30,1992,1,9,9,0.3,0.1,0,,0,1,9,12,3.0,0,0,0,0.0,-1.42,0.0,0.2,-0.2,-2.27,-3.12
FRA-Ligue 1,2023-24,Paris S-G,Lee Kang-in,KOR,"FW,MF",22,2001,23,1464,64,47.8,16.3,18,74,6,5,26,1,2.17,38,13,25,1.54,0.24,25.8,18.0,7.9,0.48,-0.69
FRA-Ligue 1,2023-24,Paris S-G,Louis Mouquet,POR,GK,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Paris S-G,Lucas Beraldo,BRA,DF,19,2003,13,1008,78,32.9,11.2,12,82,9,1,21,3,2.23,27,14,13,1.16,-0.37,21.5,15.0,6.5,0.58,-0.39
FRA-Ligue 1,2023-24,Paris S-G,Lucas Hernández,FRA,DF,27,1996,27,1909,71,62.4,21.2,23,80,12,4,18,1,2.37,50,20,30,1.41,0.01,42.0,27.2,14.8,0.7,-0.4
FRA-Ligue 1,2023-24,Paris S-G,Manuel Ugarte Ribeiro,URU,MF,22,2001,25,1932,77,63.1,21.5,21,84,15,4,42,8,2.28,54,19,35,1.63,0.59,41.7,25.2,16.5,0.77,-0.21
FRA-Ligue 1,2023-24,Paris S-G,Marco Asensio,ESP,"MF,FW",27,1996,19,1113,59,36.4,12.4,13,75,6,6,23,5,2.11,28,13,15,1.21,-0.31,29.3,14.3,15.0,1.22,0.58
FRA-Ligue 1,2023-24,Paris S-G,Marquinhos,BRA,DF,29,1994,21,1537,73,50.2,17.1,18,83,12,3,16,3,2.33,42,14,28,1.64,0.46,37.3,19.0,18.3,1.07,0.45
FRA-Ligue 1,2023-24,Paris S-G,Milan Škriniar,SVK,DF,28,1995,24,1629,68,53.2,18.1,17,87,15,7,21,1,2.25,45,18,27,1.49,0.17,37.8,20.8,17.0,0.94,0.19
FRA-Ligue 1,2023-24,Paris S-G,Nordi Mukiele,FRA,DF,25,1997,16,796,50,26.0,8.8,9,78,6,7,14,13,2.56,22,6,16,1.81,0.54,17.9,10.8,7.1,0.8,-0.06
FRA-Ligue 1,2023-24,Paris S-G,Nuno Mendes,POR,DF,21,2002,6,267,45,8.7,3.0,2,75,0,4,30,0,2.0,10,0,10,3.37,2.15,6.8,1.5,5.2,1.76,1.01
FRA-Ligue 1,2023-24,Paris S-G,Ousmane Dembélé,FRA,"MF,FW",26,1997,26,1506,58,49.2,16.7,17,74,4,9,28,2,2.15,38,14,24,1.43,0.04,34.1,18.4,15.7,0.94,0.18
FRA-Ligue 1,2023-24,Paris S-G,Randal Kolo Muani,FRA,"FW,MF",24,1998,26,1268,49,41.4,14.1,13,72,4,13,26,2,2.27,35,14,21,1.49,0.13,30.1,17.0,13.1,0.93,0.15
FRA-Ligue 1,2023-24,Paris S-G,Senny Mayulu,FRA,"FW,MF",17,2006,8,324,41,10.6,3.6,3,62,0,5,27,6,2.13,8,4,4,1.11,-0.34,6.7,3.4,3.3,0.93,0.09
FRA-Ligue 1,2023-24,Paris S-G,Vitinha,POR,MF,23,2000,28,2126,76,69.5,23.6,23,86,16,5,31,3,2.32,57,22,35,1.48,0.23,48.3,28.6,19.7,0.83,-0.05
FRA-Ligue 1,2023-24,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",17,2006,26,1962,75,64.1,21.8,21,88,16,5,25,2,2.27,54,20,34,1.56,0.41,45.8,24.7,21.0,0.97,0.33
FRA-Ligue 1,2023-24,Paris S-G,Yoram Zague,FRA,DF,17,2006,5,373,75,12.2,4.1,4,90,4,1,13,1,2.0,8,6,2,0.48,-1.06,7.5,4.3,3.2,0.78,-0.07
FRA-Ligue 1,2023-24,Reims,Abdoul Koné,FRA,DF,18,2005,3,193,64,6.3,2.1,3,64,0,0,,0,2.33,3,1,2,0.93,1.15,2.3,3.0,-0.7,-0.33,-0.3
FRA-Ligue 1,2023-24,Reims,Adama Bojang,GAM,FW,19,2004,9,83,9,2.7,0.9,0,,0,9,9,12,0.89,2,4,-2,-2.17,-2.08,3.8,2.3,1.6,1.72,1.83
FRA-Ligue 1,2023-24,Reims,Alexandre Olliero,FRA,GK,27,1996,0,,,,,0,,0,0,,34,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Amadou Koné,MLI,MF,18,2005,16,475,30,15.5,5.3,4,73,2,12,15,4,1.81,7,6,1,0.19,0.4,8.4,9.3,-0.8,-0.16,-0.12
FRA-Ligue 1,2023-24,Reims,Amine Salama,FRA,FW,23,2000,11,313,28,10.2,3.5,2,62,0,9,21,7,1.18,2,3,-1,-0.29,-0.16,4.0,3.5,0.4,0.12,0.2
FRA-Ligue 1,2023-24,Reims,Amir Richardson,MAR,MF,21,2002,28,1352,48,44.2,15.0,14,74,2,14,22,3,1.21,14,23,-9,-0.6,-0.81,15.2,21.3,-6.1,-0.4,-0.63
FRA-Ligue 1,2023-24,Reims,Arthur Tchaptchet,FRA,DF,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Azor Matusiwa,NED,MF,25,1998,16,1385,87,45.3,15.4,16,87,13,0,,0,1.56,22,23,-1,-0.06,0.15,19.5,18.4,1.1,0.07,0.23
FRA-Ligue 1,2023-24,Reims,Benjamin Stambouli,FRA,MF,32,1990,7,286,41,9.3,3.2,3,65,0,4,23,3,0.86,3,5,-2,-0.63,-0.53,3.4,4.9,-1.5,-0.47,-0.46
FRA-Ligue 1,2023-24,Reims,Check Keita,FRA,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Christ Mbondi,FRA,FW,18,2004,1,2,2,0.1,0.0,0,,0,1,2,0,1.0,0,0,0,0.0,0.15,0.1,0.0,0.1,4.4,4.46
FRA-Ligue 1,2023-24,Reims,Emmanuel Agbadou,CIV,DF,26,1997,32,2596,81,84.8,28.8,29,89,27,3,8,1,1.47,36,39,-3,-0.1,0.28,38.8,40.9,-2.0,-0.07,-0.1
FRA-Ligue 1,2023-24,Reims,Fallou Fall,SEN,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Ibrahim Diakité,GUI,DF,19,2003,5,109,22,3.6,1.2,1,85,0,4,6,5,1.4,1,3,-2,-1.65,-1.56,2.0,1.8,0.2,0.15,0.21
FRA-Ligue 1,2023-24,Reims,Ike Orazi,IRL,FW,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Joseph Okumu,KEN,DF,26,1997,21,1743,83,57.0,19.4,19,89,17,2,30,2,1.43,21,23,-2,-0.1,0.1,23.5,24.3,-0.8,-0.04,0.04
FRA-Ligue 1,2023-24,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",20,2002,11,461,42,15.1,5.1,5,72,0,6,17,0,1.64,7,5,2,0.39,0.63,5.4,5.8,-0.4,-0.07,-0.02
FRA-Ligue 1,2023-24,Reims,Junya Ito,JPN,"FW,MF",30,1993,31,2714,88,88.7,30.2,31,88,22,0,,0,1.39,37,38,-1,-0.03,1.01,38.7,39.0,-0.3,-0.01,0.4
FRA-Ligue 1,2023-24,Reims,Kamory Doumbia,MLI,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Keito Nakamura,JPN,"FW,MF",23,2000,25,1381,55,45.1,15.3,17,71,2,8,22,1,1.4,19,20,-1,-0.07,0.15,19.6,21.0,-1.4,-0.09,-0.06
FRA-Ligue 1,2023-24,Reims,Killian Prouchet,FRA,DF,18,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Mamadou Diakhon,FRA,"FW,MF",17,2005,11,209,19,6.8,2.3,1,56,0,10,15,20,0.91,3,6,-3,-1.29,-1.23,3.4,4.6,-1.2,-0.52,-0.5
FRA-Ligue 1,2023-24,Reims,Marshall Munetsi,ZIM,MF,27,1996,27,2173,80,71.0,24.1,25,84,18,2,31,0,1.3,29,34,-5,-0.21,-0.21,31.5,33.6,-2.1,-0.09,-0.11
FRA-Ligue 1,2023-24,Reims,Maxime Busi,BEL,"FW,DF",23,1999,5,162,32,5.3,1.8,1,90,1,4,18,3,2.6,3,1,2,1.11,1.33,2.8,3.4,-0.6,-0.34,-0.3
FRA-Ligue 1,2023-24,Reims,Mohamed Daramy,DEN,"FW,MF",21,2002,25,1648,66,53.9,18.3,19,79,5,6,24,0,1.52,24,25,-1,-0.05,0.2,26.8,20.5,6.4,0.35,0.87
FRA-Ligue 1,2023-24,Reims,Nhoa Sangui,FRA,DF,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Oumar Diakité,CIV,FW,19,2003,28,1585,57,51.8,17.6,18,78,5,10,18,2,1.32,25,25,0,0.0,0.31,20.6,28.0,-7.4,-0.42,-0.76
FRA-Ligue 1,2023-24,Reims,Reda Khadra,GER,"FW,MF",22,2001,29,1368,47,44.7,15.2,14,79,4,15,17,5,1.31,16,23,-7,-0.46,-0.57,19.1,24.2,-5.0,-0.33,-0.5
FRA-Ligue 1,2023-24,Reims,Samuel Koeberlé,FRA,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Reims,Sergio Akieme,ESP,DF,25,1997,13,818,63,26.7,9.1,8,82,3,5,33,2,1.08,10,7,3,0.33,0.65,10.6,12.4,-1.9,-0.2,-0.2
FRA-Ligue 1,2023-24,Reims,Teddy Teuma,MLT,MF,29,1993,28,2113,75,69.1,23.5,25,81,11,3,28,0,1.46,32,30,2,0.09,0.75,33.2,29.5,3.6,0.15,0.68
FRA-Ligue 1,2023-24,Reims,Therence Koudou,FRA,DF,18,2004,9,314,35,10.3,3.5,3,65,0,6,20,5,0.56,4,6,-2,-0.57,-0.47,5.1,6.9,-1.7,-0.5,-0.49
FRA-Ligue 1,2023-24,Reims,Thibault De Smet,BEL,DF,25,1998,27,1831,68,59.8,20.3,22,79,12,5,18,3,1.41,26,33,-7,-0.34,-0.49,29.4,26.6,2.8,0.14,0.48
FRA-Ligue 1,2023-24,Reims,Thomas Foket,BEL,DF,28,1994,27,1833,68,59.9,20.4,22,79,9,5,17,5,1.52,26,27,-1,-0.05,0.24,26.2,22.6,3.5,0.17,0.57
FRA-Ligue 1,2023-24,Reims,Valentin Atangana Edoa,FRA,MF,17,2005,15,555,37,18.1,6.2,7,61,0,8,16,3,1.47,9,6,3,0.49,0.77,9.0,8.1,0.9,0.14,0.24
FRA-Ligue 1,2023-24,Reims,Yaya Kader Fofana,MLI,"MF,DF",19,2004,4,32,8,1.0,0.4,0,,0,4,8,5,0.75,1,3,-2,-5.63,-5.54,1.9,1.3,0.6,1.71,1.79
FRA-Ligue 1,2023-24,Reims,Yehvann Diouf,SEN,GK,23,1999,34,3060,90,100.0,34.0,34,90,34,0,,0,1.38,42,47,-5,-0.15,,44.5,46.4,-1.9,-0.06,
FRA-Ligue 1,2023-24,Reims,Yunis Abdelhamid,MAR,DF,35,1987,31,2781,90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,-0.97
FRA-Ligue 1,2023-24,Rennes,Adrien Truffert,FRA,DF,21,2001,30,2145,72,70.1,23.8,24,84,17,6,23,0,1.33,34,29,5,0.21,0.01,32.6,30.8,1.8,0.08,-0.91
FRA-Ligue 1,2023-24,Rennes,Alidu Seidu,GHA,DF,23,2000,11,593,54,19.4,6.6,7,79,3,4,10,3,1.64,7,9,-2,-0.3,-0.63,11.7,8.8,2.8,0.43,0.1
FRA-Ligue 1,2023-24,Rennes,Amine Gouiri,ALG,"FW,MF",23,2000,31,2067,67,67.5,23.0,24,80,8,7,22,2,1.26,32,37,-5,-0.22,-1.31,36.4,28.2,8.2,0.36,0.03
FRA-Ligue 1,2023-24,Rennes,Arnaud Kalimuendo,FRA,FW,21,2002,30,2139,71,69.9,23.8,25,80,6,5,29,0,1.37,38,31,7,0.29,0.29,36.1,24.7,11.4,0.48,0.44
FRA-Ligue 1,2023-24,Rennes,Arthur Theate,BEL,DF,23,2000,28,2296,82,75.0,25.5,27,85,23,1,2,3,1.46,44,35,9,0.35,0.59,42.6,31.8,10.9,0.43,0.31
FRA-Ligue 1,2023-24,Rennes,Azor Matusiwa,NED,MF,25,1998,12,794,66,25.9,8.8,9,81,5,3,21,2,1.83,16,13,3,0.34,0.18,16.0,11.5,4.5,0.51,0.22
FRA-Ligue 1,2023-24,Rennes,Baptiste Santamaria,FRA,MF,28,1995,30,1926,64,62.9,21.4,22,80,13,8,20,4,1.4,33,27,6,0.28,0.2,32.5,23.5,9.1,0.42,0.2
FRA-Ligue 1,2023-24,Rennes,Benjamin Bourigeaud,FRA,"MF,FW",29,1994,32,2425,76,79.2,26.9,29,81,12,3,29,0,1.31,43,43,0,0.0,-0.99,41.9,36.5,5.4,0.2,-0.72
FRA-Ligue 1,2023-24,Rennes,Bertuğ Yıldırım,TUR,FW,21,2002,21,469,22,15.3,5.2,2,77,0,19,17,8,1.33,13,7,6,1.15,1.12,10.3,6.6,3.7,0.71,0.43
FRA-Ligue 1,2023-24,Rennes,Birger Meling,NOR,DF,28,1994,1,16,16,0.5,0.2,0,,0,1,16,0,3.0,2,0,2,11.25,11.1,1.2,0.2,1.0,5.35,5.03
FRA-Ligue 1,2023-24,Rennes,Christopher Wooh,CMR,DF,21,2001,18,1388,77,45.4,15.4,15,88,13,3,25,12,1.11,22,18,4,0.26,0.1,23.0,18.7,4.3,0.28,-0.13
FRA-Ligue 1,2023-24,Rennes,Djaoui Cissé,FRA,MF,19,2004,2,4,2,0.1,0.0,0,,0,2,2,3,3.0,0,0,0,0.0,-0.21,0.0,0.0,0.0,0.0,-0.35
FRA-Ligue 1,2023-24,Rennes,Désiré Doué,FRA,"MF,FW",18,2005,31,1626,52,53.1,18.1,17,75,6,14,25,1,1.35,30,21,9,0.5,0.62,30.5,20.9,9.7,0.54,0.4
FRA-Ligue 1,2023-24,Rennes,Enzo Le Fée,FRA,MF,23,2000,25,1527,61,49.9,17.0,19,74,6,6,19,1,1.12,25,24,1,0.06,-0.29,26.3,18.5,7.9,0.46,0.23
FRA-Ligue 1,2023-24,Rennes,Fabian Rieder,SUI,MF,21,2002,15,365,24,11.9,4.1,2,70,0,13,17,8,0.93,8,7,1,0.25,0.05,7.5,4.2,3.3,0.81,0.52
FRA-Ligue 1,2023-24,Rennes,Flavien Tait,FRA,"FW,MF",30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Gauthier Gallon,FRA,GK,30,1993,0,,,0.0,0.0,0,,0,0,,33,3.0,3,1,2,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Geoffrey Lembet,CTA,GK,34,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Guela Doué,CIV,DF,20,2002,24,1234,51,40.3,13.7,13,81,11,11,16,7,1.63,29,18,11,0.8,1.0,22.9,16.4,6.5,0.47,0.21
FRA-Ligue 1,2023-24,Rennes,Ibrahim Salah,MAR,"FW,MF",21,2001,23,524,23,17.1,5.8,4,62,0,19,15,6,1.61,14,4,10,1.72,1.82,10.9,6.7,4.2,0.71,0.44
FRA-Ligue 1,2023-24,Rennes,Jeanuël Belocian,FRA,DF,18,2005,23,1448,63,47.3,16.1,16,80,7,7,23,9,1.22,24,28,-4,-0.25,-0.86,24.7,18.0,6.7,0.41,0.13
FRA-Ligue 1,2023-24,Rennes,Jeremy Doku,BEL,FW,21,2002,2,111,56,3.6,1.2,1,83,0,1,28,0,2.0,3,1,2,1.62,1.47,3.5,0.6,2.9,2.3,2.02
FRA-Ligue 1,2023-24,Rennes,Jérémy Jacquet,FRA,MF,18,2005,1,5,5,0.2,0.1,0,,0,1,5,4,3.0,0,0,0,0.0,-0.21,0.2,0.1,0.1,1.32,0.97
FRA-Ligue 1,2023-24,Rennes,Lorenz Assignon,TOG,DF,23,2000,14,1011,72,33.0,11.2,12,82,8,2,16,2,1.14,15,14,1,0.09,-0.17,15.6,13.6,1.9,0.17,-0.26
FRA-Ligue 1,2023-24,Rennes,Lovro Majer,CRO,MF,25,1998,1,16,16,0.5,0.2,0,,0,1,16,0,3.0,2,0,2,11.25,11.1,1.2,0.2,1.0,5.35,5.03
FRA-Ligue 1,2023-24,Rennes,Ludovic Blas,FRA,"FW,MF",25,1997,29,1563,54,51.1,17.4,18,76,6,11,18,3,1.28,22,21,1,0.06,-0.3,21.1,20.9,0.2,0.01,-0.69
FRA-Ligue 1,2023-24,Rennes,Mahamadou Nagida,CMR,DF,18,2005,3,106,35,3.5,1.2,1,45,0,2,31,7,1.33,1,2,-1,-0.85,-1.09,2.4,0.8,1.6,1.35,1.03
FRA-Ligue 1,2023-24,Rennes,Martin Terrier,FRA,"FW,MF",26,1997,24,1527,64,49.9,17.0,19,75,6,5,19,0,1.42,27,24,3,0.18,-0.06,27.8,25.0,2.8,0.16,-0.37
FRA-Ligue 1,2023-24,Rennes,Mathis Lambourde,FRA,FW,17,2006,1,10,10,0.3,0.1,0,,0,1,10,11,1.0,1,0,1,9.0,8.82,0.2,0.1,0.1,0.71,0.37
FRA-Ligue 1,2023-24,Rennes,Matthis Abline,FRA,FW,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Mohamed Jaouab,MAR,DF,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Nemanja Matić,SRB,MF,34,1988,13,1027,79,33.6,11.4,11,88,8,2,32,0,1.0,11,14,-3,-0.26,-0.71,14.4,15.2,-0.7,-0.07,-0.62
FRA-Ligue 1,2023-24,Rennes,Rayan Bamba,FRA,DF,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Rennes,Steve Mandanda,FRA,GK,38,1985,34,3060,90,100.0,34.0,34,90,34,0,,0,1.35,53,46,7,0.21,,53.1,41.2,11.8,0.35,
FRA-Ligue 1,2023-24,Rennes,Warmed Omari,COM,DF,23,2000,25,2071,83,67.7,23.0,23,87,20,2,31,5,1.24,34,30,4,0.17,-0.1,35.8,27.9,8.0,0.35,0.0
FRA-Ligue 1,2023-24,Strasbourg,Abakar Sylla,CIV,DF,20,2002,22,1792,81,58.6,19.9,19,88,16,3,42,9,1.18,24,32,-8,-0.4,-0.12,27.0,26.3,0.6,0.03,0.33
FRA-Ligue 1,2023-24,Strasbourg,Aboubacar Ali,COM,"MF,FW",17,2006,9,130,14,4.2,1.4,1,59,0,8,9,2,1.33,1,4,-3,-2.08,-1.8,2.3,1.8,0.5,0.36,0.49
FRA-Ligue 1,2023-24,Strasbourg,Alaa Bellaarouch,MAR,GK,21,2002,15,1350,90,44.1,15.0,15,90,15,0,,19,0.93,18,26,-8,-0.53,-0.32,20.7,22.2,-1.5,-0.1,0.01
FRA-Ligue 1,2023-24,Strasbourg,Alexandre Pierre,HAI,GK,22,2001,0,,,,,0,,0,0,,15,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Andrey Santos,BRA,MF,19,2004,11,831,76,27.2,9.2,9,88,7,2,18,2,1.18,12,11,1,0.11,0.63,12.6,11.6,1.0,0.11,0.29
FRA-Ligue 1,2023-24,Strasbourg,Dilane Bakwa,FRA,"FW,MF",20,2002,31,2177,70,71.1,24.2,25,80,10,6,31,2,1.16,24,34,-10,-0.41,-0.21,28.3,30.3,-1.9,-0.08,0.08
FRA-Ligue 1,2023-24,Strasbourg,Eduard Sobol,UKR,DF,28,1995,3,25,8,0.8,0.3,0,,0,3,8,11,1.0,0,0,0,0.0,0.36,0.4,0.5,-0.1,-0.28,-0.17
FRA-Ligue 1,2023-24,Strasbourg,Elies Araar,TUN,DF,16,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Emanuel Emegha,NED,FW,20,2003,28,2078,74,67.9,23.1,23,82,8,5,40,0,1.21,27,32,-5,-0.22,0.42,26.8,29.3,-2.6,-0.11,-0.02
FRA-Ligue 1,2023-24,Strasbourg,Frederic Guilbert,FRA,"DF,MF",28,1994,32,2490,78,81.4,27.7,29,85,23,3,10,1,1.22,31,42,-11,-0.4,-0.24,34.6,37.1,-2.5,-0.09,0.08
FRA-Ligue 1,2023-24,Strasbourg,Gerzino Nyamsi,FRA,DF,26,1997,13,1092,84,35.7,12.1,13,84,12,0,,2,1.0,10,17,-7,-0.58,-0.35,13.1,15.8,-2.7,-0.22,-0.18
FRA-Ligue 1,2023-24,Strasbourg,Habib Diarra,SEN,"MF,FW",19,2004,31,2305,74,75.3,25.6,28,80,16,3,22,0,1.13,27,37,-10,-0.39,-0.15,28.0,32.7,-4.7,-0.19,-0.33
FRA-Ligue 1,2023-24,Strasbourg,Ibrahima Sissoko,MLI,MF,25,1997,27,1642,61,53.7,18.2,18,85,11,9,13,3,1.04,23,28,-5,-0.27,0.17,24.8,23.7,1.2,0.06,0.36
FRA-Ligue 1,2023-24,Strasbourg,Ismaël Doukouré,FRA,"MF,DF",20,2003,22,1656,75,54.1,18.4,19,82,12,3,33,5,1.0,17,30,-13,-0.71,-0.77,18.3,26.6,-8.4,-0.45,-0.76
FRA-Ligue 1,2023-24,Strasbourg,Jean-Eudes Aholou,CIV,MF,29,1994,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",25,1998,3,269,90,8.8,3.0,3,90,2,0,,0,2.0,4,4,0,0.0,0.39,5.2,2.6,2.5,0.85,1.05
FRA-Ligue 1,2023-24,Strasbourg,Jessy Deminguet,FRA,"MF,FW",25,1998,18,690,38,22.5,7.7,9,68,2,9,9,13,1.33,7,12,-5,-0.65,-0.39,8.2,9.0,-0.9,-0.11,-0.01
FRA-Ligue 1,2023-24,Strasbourg,Junior Mwanga,FRA,"MF,FW",20,2003,22,1450,66,47.4,16.1,17,81,6,5,16,7,1.05,17,28,-11,-0.68,-0.63,17.6,25.1,-7.5,-0.47,-0.69
FRA-Ligue 1,2023-24,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",20,2003,14,399,29,13.0,4.4,2,76,1,12,21,2,1.5,8,4,4,0.9,1.44,8.6,5.6,3.0,0.68,0.91
FRA-Ligue 1,2023-24,Strasbourg,Karol Fila,POL,DF,25,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Kévin Gameiro,FRA,"FW,MF",36,1987,27,1346,50,44.0,15.0,15,71,3,12,24,2,1.3,19,26,-7,-0.47,-0.21,18.3,22.6,-4.2,-0.28,-0.32
FRA-Ligue 1,2023-24,Strasbourg,Lebo Mothiba,RSA,FW,27,1996,15,617,41,20.2,6.9,5,78,2,10,23,1,1.33,11,8,3,0.44,0.99,9.9,8.6,1.3,0.19,0.37
FRA-Ligue 1,2023-24,Strasbourg,Lucas Perrin,FRA,DF,24,1998,31,2723,88,89.0,30.3,30,90,29,1,24,3,1.06,33,44,-11,-0.36,-0.1,38.7,39.7,-1.0,-0.03,0.64
FRA-Ligue 1,2023-24,Strasbourg,Marvin Senaya,TOG,"DF,MF",22,2001,32,2138,67,69.9,23.8,23,83,16,9,25,1,1.09,25,36,-11,-0.46,-0.37,30.6,32.7,-2.1,-0.09,0.06
FRA-Ligue 1,2023-24,Strasbourg,Matthieu Dreyer,FRA,GK,34,1989,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Strasbourg,Matz Sels,BEL,GK,31,1992,19,1710,90,55.9,19.0,19,90,19,0,,0,1.32,20,24,-4,-0.21,0.32,21.2,23.3,-2.1,-0.11,-0.01
FRA-Ligue 1,2023-24,Strasbourg,Mohamed Bechikh,FRA,"FW,MF",18,2005,2,14,7,0.5,0.2,0,,0,2,7,5,0.0,0,0,0,0.0,0.35,0.4,0.0,0.4,2.55,2.67
FRA-Ligue 1,2023-24,Strasbourg,Moïse Sahi Dion,CIV,"MF,FW",21,2001,18,628,35,20.5,7.0,7,61,0,11,18,4,1.06,7,12,-5,-0.72,-0.46,9.4,9.8,-0.4,-0.05,0.07
