league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2025-26,Le Havre,Younes Namli,DEN,MF,31-072,1994,2,85,43,47.2,0.9,1,57,0,1,28,0,0.0,0,1,-1,-1.06,0.84,0.2,0.7,-0.4,-0.44,-0.32
FRA-Ligue 1,2025-26,Lens,Adrien Thomasson,FRA,MF,31-264,1993,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,6.3,4.2,2.1,0.7,
FRA-Ligue 1,2025-26,Lens,Andrija Bulatović,MNE,MF,18-247,2006,1,2,2,0.7,0.0,0,,0,1,2,2,3.0,0,0,0,0.0,-0.67,0.0,0.1,-0.1,-6.25,-7.0
FRA-Ligue 1,2025-26,Lens,Andy Diouf,FRA,MF,22-106,2003,1,90,90,33.3,1.0,1,90,1,0,,0,0.0,0,1,-1,-1.0,-2.5,1.4,1.4,0.0,-0.03,-1.09
FRA-Ligue 1,2025-26,Lens,Anthony Bermont,FRA,"MF,DF",20-202,2005,2,30,15,11.1,0.3,0,,0,2,15,1,1.5,2,0,2,6.0,6.0,1.0,0.0,1.0,2.92,2.5
FRA-Ligue 1,2025-26,Lens,Deiver Machado,COL,DF,31-363,1993,3,210,70,77.8,2.3,3,70,1,0,,0,2.0,2,3,-1,-0.43,-4.93,3.8,3.9,0.0,-0.01,-3.18
FRA-Ligue 1,2025-26,Lens,Florian Sotoca,FRA,"MF,FW",34-310,1990,3,24,8,8.9,0.3,0,,0,3,8,0,2.0,0,0,0,0.0,-0.73,0.1,0.2,-0.1,-0.28,-1.07
FRA-Ligue 1,2025-26,Lens,Florian Thauvin,FRA,MF,32-217,1993,3,181,60,67.0,2.0,2,74,0,1,34,0,2.0,3,2,1,0.5,-0.51,4.4,3.1,1.4,0.67,-0.07
FRA-Ligue 1,2025-26,Lens,Fodé Sylla,FRA,MF,19-137,2006,1,58,58,21.5,0.6,1,58,0,0,,2,3.0,2,1,1,1.55,1.13,1.0,1.6,-0.6,-0.92,-2.05
FRA-Ligue 1,2025-26,Lens,Hamzat Ojediran,NGA,MF,21-290,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lens,Ismaëlo Ganiou,BFA,DF,20-170,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lens,Jonathan Gradit,FRA,DF,32-280,1992,2,180,90,66.7,2.0,2,90,2,0,,0,3.0,5,2,3,1.5,2.5,4.9,2.8,2.1,1.06,1.09
FRA-Ligue 1,2025-26,Lens,Malang Sarr,FRA,DF,26-220,1999,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,6.3,4.2,2.1,0.7,
FRA-Ligue 1,2025-26,Lens,Mamadou Sangare,MLI,MF,23-066,2002,2,122,61,45.2,1.4,1,90,1,1,32,0,3.0,3,1,2,1.48,1.48,3.9,1.2,2.7,2.0,2.38
FRA-Ligue 1,2025-26,Lens,Matthieu Udol,FRA,DF,29-164,1996,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,6.3,4.2,2.1,0.7,
FRA-Ligue 1,2025-26,Lens,Morgan Guilavogui,GUI,"FW,MF",27-174,1998,3,124,41,45.9,1.4,1,90,1,2,17,0,2.0,2,1,1,0.73,0.11,2.3,1.6,0.7,0.52,-0.33
FRA-Ligue 1,2025-26,Lens,Rayan Fofana,FRA,FW,19-200,2006,3,202,67,74.8,2.2,3,67,0,0,,0,2.0,3,3,0,0.0,-2.65,4.9,3.5,1.4,0.61,-0.36
FRA-Ligue 1,2025-26,Lens,Robin Risser,FRA,GK,20-272,2004,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,6.3,4.2,2.1,0.7,
FRA-Ligue 1,2025-26,Lens,Ruben Aguilar,FRA,DF,32-127,1993,3,250,83,92.6,2.8,3,83,1,0,,0,2.0,3,3,0,0.0,-9.0,5.4,4.1,1.2,0.45,-3.37
FRA-Ligue 1,2025-26,Lens,Régis Gurtner,FRA,GK,38-266,1986,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lens,Samson Baidoo,AUT,DF,21-153,2004,2,135,68,50.0,1.5,1,90,1,1,45,1,1.5,3,1,2,1.33,1.33,3.7,1.7,1.9,1.3,1.2
FRA-Ligue 1,2025-26,Lens,Saud Abdulhamid,KSA,DF,26-044,1999,2,20,10,7.4,0.2,0,,0,2,10,1,1.5,2,0,2,9.0,9.0,0.9,0.0,0.8,3.82,3.37
FRA-Ligue 1,2025-26,Lens,Wesley Saïd,FRA,MF,30-134,1995,3,262,87,97.0,2.9,3,87,0,0,,0,2.0,5,3,2,0.69,0.69,6.2,4.0,2.2,0.76,2.14
FRA-Ligue 1,2025-26,Lille,Alexsandro Ribeiro,BRA,DF,26-022,1999,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,11,4,7,2.33,,7.5,4.3,3.2,1.07,
FRA-Ligue 1,2025-26,Lille,Arnaud Bodart,BEL,GK,27-173,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lille,Ayyoub Bouaddi,FRA,MF,17-333,2007,3,183,61,67.8,2.0,2,89,1,1,6,0,2.33,6,1,5,2.46,0.39,5.8,2.3,3.5,1.7,1.97
FRA-Ligue 1,2025-26,Lille,Aïssa Mandi,ALG,DF,33-313,1991,1,6,6,2.2,0.1,0,,0,1,6,1,3.0,3,0,3,45.0,43.64,0.8,0.0,0.8,12.11,11.3
FRA-Ligue 1,2025-26,Lille,Benjamin André,FRA,MF,35-028,1990,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,11,4,7,2.33,,7.5,4.3,3.2,1.07,
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-098,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,11,4,7,2.33,,7.5,4.3,3.2,1.07,
FRA-Ligue 1,2025-26,Lille,Edon Zhegrova,KVX,"FW,MF",26-153,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lille,Félix Correia,POR,FW,24-221,2001,3,251,84,93.0,2.8,3,84,1,0,,0,2.33,7,4,3,1.08,-17.87,5.2,3.9,1.4,0.49,-8.25
FRA-Ligue 1,2025-26,Lille,Hamza Igamane,MAR,FW,22-302,2002,1,45,45,16.7,0.5,0,,0,1,45,0,3.0,7,1,6,12.0,11.6,2.7,1.0,1.7,3.45,2.85
FRA-Ligue 1,2025-26,Lille,Hákon Arnar Haraldsson,ISL,MF,22-143,2003,3,264,88,97.8,2.9,3,88,2,0,,0,2.33,11,4,7,2.39,2.39,6.9,4.3,2.6,0.89,-7.95
FRA-Ligue 1,2025-26,Lille,Isaac Cossier,FRA,DF,18-274,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lille,Marius Broholm,NOR,FW,20-248,2004,2,90,45,33.3,1.0,2,45,0,0,,1,2.0,2,1,1,1.0,-2.0,0.8,1.1,-0.4,-0.36,-2.14
FRA-Ligue 1,2025-26,Lille,Matias Fernandez-Pardo,BEL,FW,20-209,2005,3,160,53,59.3,1.8,1,84,0,2,38,0,2.33,6,3,3,1.69,-1.59,5.3,2.5,2.9,1.61,1.32
FRA-Ligue 1,2025-26,Lille,Maxima Goffi,FRA,DF,17-220,2008,1,39,39,14.4,0.4,0,,0,1,39,2,1.0,1,1,0,0.0,-2.73,1.1,0.7,0.4,0.87,-0.23
FRA-Ligue 1,2025-26,Lille,Nabil Bentaleb,ALG,"MF,FW",30-280,1994,3,25,8,9.3,0.3,0,,0,3,8,0,2.33,4,0,4,14.4,13.3,2.8,0.4,2.4,8.76,8.48
FRA-Ligue 1,2025-26,Lille,Nathan Ngoy,BEL,DF,22-082,2003,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,11,4,7,2.33,,7.5,4.3,3.2,1.07,
FRA-Ligue 1,2025-26,Lille,Ngal'Ayel Mukau,COD,"MF,FW",20-274,2004,2,143,72,53.0,1.6,2,72,0,0,,0,2.0,3,3,0,0.0,-4.96,1.8,2.7,-0.9,-0.54,-3.43
FRA-Ligue 1,2025-26,Lille,Olivier Giroud,FRA,FW,38-335,1986,2,180,90,66.7,2.0,2,90,2,0,,0,2.0,4,3,1,0.5,-5.5,4.5,3.2,1.3,0.67,-1.19
FRA-Ligue 1,2025-26,Lille,Osame Sahraoui,MAR,FW,24-081,2001,1,6,6,2.2,0.1,0,,0,1,6,0,3.0,3,0,3,45.0,43.64,0.8,0.0,0.8,12.11,11.3
FRA-Ligue 1,2025-26,Lille,Ousmane Toure,FRA,DF,20-194,2005,1,51,51,18.9,0.6,1,51,0,0,,0,1.0,2,2,0,0.0,-2.88,0.5,1.2,-0.7,-1.23,-2.83
FRA-Ligue 1,2025-26,Lille,Romain Perraud,FRA,DF,27-343,1997,3,251,84,93.0,2.8,3,84,2,0,,0,2.33,11,3,8,2.87,7.61,6.9,3.6,3.3,1.18,1.56
FRA-Ligue 1,2025-26,Lille,Soriba Diaoune,FRA,FW,18-017,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lille,Thomas Meunier,BEL,DF,33-353,1991,2,174,87,64.4,1.9,2,87,1,0,,0,3.0,5,1,4,2.07,-0.74,5.1,2.3,2.7,1.4,0.94
FRA-Ligue 1,2025-26,Lille,Ugo Raghouber,FRA,MF,22-049,2003,1,3,3,1.1,0.0,0,,0,1,3,2,3.0,2,0,2,60.0,58.31,0.6,0.0,0.6,19.38,18.52
FRA-Ligue 1,2025-26,Lille,Vincent Burlet,BEL,DF,19-342,2005,1,19,19,7.0,0.2,0,,0,1,19,2,1.0,0,1,-1,-4.74,-7.61,0.6,0.7,-0.1,-0.38,-1.56
FRA-Ligue 1,2025-26,Lorient,Abdoulaye Faye,SEN,DF,20-343,2004,2,135,68,50.0,1.5,1,90,1,1,45,0,1.5,4,7,-3,-2.0,-2.0,2.8,3.0,-0.2,-0.11,-0.89
FRA-Ligue 1,2025-26,Lorient,Arsène Kouassi,BFA,"MF,DF",20-354,2004,3,227,76,84.1,2.5,3,76,0,0,,0,1.0,5,5,0,0.0,6.28,4.0,3.5,0.5,0.21,-0.78
FRA-Ligue 1,2025-26,Lorient,Arthur Avom Ebong,CMR,MF,20-259,2004,3,261,87,96.7,2.9,3,87,2,0,,0,1.0,5,5,0,0.0,30.0,5.3,3.5,1.8,0.62,8.66
FRA-Ligue 1,2025-26,Lorient,Benjamin Leroy,FRA,GK,36-146,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lorient,Bingourou Kamara,SEN,GK,28-314,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,5,8,-3,-1.0,,5.4,4.4,1.0,0.33,
FRA-Ligue 1,2025-26,Lorient,Darlin Yongwa,CMR,"MF,DF",24-343,2000,3,43,14,15.9,0.5,0,,0,3,14,0,1.0,0,3,-3,-6.28,-6.28,1.3,0.8,0.5,0.99,0.78
FRA-Ligue 1,2025-26,Lorient,Dermane Karim,TOG,"MF,FW",21-267,2003,2,145,73,53.7,1.6,2,73,1,0,,1,1.5,3,7,-4,-2.48,-3.2,3.1,3.8,-0.7,-0.38,-1.93
FRA-Ligue 1,2025-26,Lorient,Formose Mendy,SEN,DF,24-241,2001,2,135,68,50.0,1.5,2,68,1,0,,0,1.5,1,1,0,0.0,2.0,2.6,1.4,1.2,0.78,0.89
FRA-Ligue 1,2025-26,Lorient,Igor Carioca,BRA,DF,29-010,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,5,8,-3,-1.0,,5.4,4.4,1.0,0.33,
FRA-Ligue 1,2025-26,Lorient,Jean-Victor Makengo,FRA,MF,27-080,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lorient,Joel Mvuka,NOR,"DF,MF",22-292,2002,2,140,70,51.9,1.6,1,64,0,1,76,1,0.0,1,8,-7,-4.5,-7.27,1.7,3.6,-1.8,-1.16,-3.13
FRA-Ligue 1,2025-26,Lorient,Laurent Abergel,FRA,MF,32-211,1993,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,5,8,-3,-1.0,,5.4,4.4,1.0,0.33,
FRA-Ligue 1,2025-26,Lorient,Lucas Leaudais,FRA,DF,20-339,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lorient,Mohamed Bamba,CIV,FW,23-264,2001,3,122,41,45.2,1.4,1,64,0,2,29,0,1.0,2,6,-4,-2.95,-3.56,2.3,2.8,-0.5,-0.34,-1.23
FRA-Ligue 1,2025-26,Lorient,Montassar Talbi,TUN,DF,27-097,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,5,8,-3,-1.0,,5.4,4.4,1.0,0.33,
FRA-Ligue 1,2025-26,Lorient,Noah Cadiou,GLP,MF,26-309,1998,1,23,23,8.5,0.3,0,,0,1,23,0,0.0,0,5,-5,-19.57,-20.29,0.0,2.1,-2.1,-8.14,-9.26
FRA-Ligue 1,2025-26,Lorient,Pablo Pagis,FRA,FW,22-245,2002,2,125,63,46.3,1.4,1,90,1,1,35,0,1.5,2,1,1,0.72,3.2,2.3,0.6,1.6,1.45,1.78
FRA-Ligue 1,2025-26,Lorient,Panos Katseris,GRE,"MF,DF",24-057,2001,3,130,43,48.1,1.4,2,52,1,1,26,0,1.0,4,0,4,2.77,7.27,3.6,0.9,2.7,1.89,2.99
FRA-Ligue 1,2025-26,Lorient,Sambou Soumano,SEN,FW,24-240,2001,3,148,49,54.8,1.6,2,61,0,1,26,0,1.0,3,2,1,0.61,3.56,3.1,1.7,1.4,0.83,1.09
FRA-Ligue 1,2025-26,Lorient,Stevan Siba,FRA,DF,18-243,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lorient,Théo Le Bris,FRA,"FW,MF",22-334,2002,2,34,17,12.6,0.4,0,,0,2,17,1,1.5,1,3,-2,-5.29,-4.91,1.0,0.8,0.2,0.48,0.16
FRA-Ligue 1,2025-26,Lorient,Tosin Aiyegun,BEN,"FW,MF",27-066,1998,3,222,74,82.2,2.5,3,74,1,0,,0,1.0,4,3,1,0.41,7.91,4.3,2.2,2.1,0.85,2.9
FRA-Ligue 1,2025-26,Lyon,Abner,BRA,DF,25-096,2000,2,163,82,90.6,1.8,2,82,1,0,,0,3.0,3,0,3,1.66,-3.64,3.3,1.8,1.5,0.82,-3.17
FRA-Ligue 1,2025-26,Lyon,Adam Karabec,CZE,FW,22-060,2003,2,18,9,10.0,0.2,0,,0,2,9,0,3.0,1,0,1,5.0,3.33,0.9,0.1,0.8,3.76,2.94
FRA-Ligue 1,2025-26,Lyon,Afonso Bastardo,POR,FW,20-165,2005,1,5,5,2.8,0.1,0,,0,1,5,1,3.0,0,0,0,0.0,-2.06,0.0,0.1,-0.1,-2.26,-3.47
FRA-Ligue 1,2025-26,Lyon,Ainsley Maitland-Niles,ENG,"DF,FW",28-002,1997,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,0,4,2.0,,4.2,1.9,2.2,1.12,
FRA-Ligue 1,2025-26,Lyon,Alejandro Rodriguez,POR,FW,17-174,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lyon,Clinton Mata,ANG,DF,32-297,1992,2,175,88,97.2,1.9,2,88,1,0,,0,3.0,4,0,4,2.06,2.06,4.2,1.8,2.4,1.21,3.47
FRA-Ligue 1,2025-26,Lyon,Corentin Tolisso,FRA,MF,31-028,1994,2,164,82,91.1,1.8,2,82,1,0,,0,3.0,3,0,3,1.65,-3.98,3.3,1.8,1.5,0.81,-3.42
FRA-Ligue 1,2025-26,Lyon,Dominik Greif,SVK,GK,28-147,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lyon,Georges Mikautadze,GEO,FW,24-304,2000,2,179,90,99.4,2.0,2,90,1,0,,0,3.0,4,0,4,2.01,2.01,4.2,1.9,2.2,1.12,1.12
FRA-Ligue 1,2025-26,Lyon,Khalis Merah,FRA,"FW,MF",18-188,2007,2,41,21,22.8,0.5,0,,0,2,21,0,3.0,1,0,1,2.2,0.25,1.3,0.3,1.1,2.38,1.64
FRA-Ligue 1,2025-26,Lyon,Lassine Diarra,MLI,GK,22-293,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lyon,Malick Fofana,BEL,FW,20-153,2005,2,174,87,96.7,1.9,2,87,0,0,,0,3.0,4,0,4,2.07,2.07,4.2,1.8,2.4,1.22,3.1
FRA-Ligue 1,2025-26,Lyon,Mathys De Carvalho,FRA,MF,20-122,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Lyon,Moussa Niakhate,SEN,DF,29-176,1996,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,0,4,2.0,,4.2,1.9,2.2,1.12,
FRA-Ligue 1,2025-26,Lyon,Nicolás Tagliafico,ARG,DF,33-000,1992,1,17,17,9.4,0.2,0,,0,1,17,1,3.0,1,0,1,5.29,3.64,0.9,0.1,0.8,3.98,3.17
FRA-Ligue 1,2025-26,Lyon,Pavel Šulc,CZE,FW,24-245,2000,2,74,37,41.1,0.8,1,73,0,1,1,0,3.0,2,0,2,2.43,0.73,1.9,0.4,1.4,1.76,1.09
FRA-Ligue 1,2025-26,Lyon,Ruben Kluivert,NED,DF,24-102,2001,1,5,5,2.8,0.1,0,,0,1,5,1,3.0,0,0,0,0.0,-2.06,0.0,0.1,-0.1,-2.26,-3.47
FRA-Ligue 1,2025-26,Lyon,Rémy Descamps,FRA,GK,29-067,1996,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,0,4,2.0,,4.2,1.9,2.2,1.12,
FRA-Ligue 1,2025-26,Lyon,Sael Kumbedi,FRA,DF,20-158,2005,1,65,65,36.1,0.7,1,65,0,0,,1,3.0,1,0,1,1.38,-0.96,0.9,1.2,-0.3,-0.42,-2.4
FRA-Ligue 1,2025-26,Lyon,Tanner Tessmann,USA,MF,23-341,2001,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,0,4,2.0,,4.2,1.9,2.2,1.12,
FRA-Ligue 1,2025-26,Lyon,Tyler Morton,ENG,MF,22-304,2002,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,0,4,2.0,,4.2,1.9,2.2,1.12,
FRA-Ligue 1,2025-26,Marseille,Adrien Rabiot,FRA,MF,30-150,1995,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,0,1,-1,-1.0,-4.0,1.7,1.5,0.2,0.21,-0.99
FRA-Ligue 1,2025-26,Marseille,Amine Gouiri,ALG,"FW,MF",25-196,2000,2,174,87,96.7,1.9,2,87,0,0,,0,1.5,4,2,2,1.03,1.03,3.9,1.7,2.3,1.17,13.98
FRA-Ligue 1,2025-26,Marseille,Amine Harit,MAR,"FW,MF",28-074,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Angel Gomes,ENG,MF,25-000,2000,2,175,88,97.2,1.9,2,88,1,0,,0,1.5,5,2,3,1.54,19.54,4.0,1.7,2.3,1.18,17.0
FRA-Ligue 1,2025-26,Marseille,Bilal Nadir,MAR,"MF,FW",21-276,2003,1,28,28,15.6,0.3,0,,0,1,28,1,3.0,3,0,3,9.64,10.23,1.0,0.1,0.9,3.0,2.71
FRA-Ligue 1,2025-26,Marseille,CJ Egan-Riley,ENG,DF,22-241,2003,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,5,3,2,1.0,,4.0,2.6,1.4,0.71,
FRA-Ligue 1,2025-26,Marseille,Darryl Bakola,FRA,MF,17-274,2007,2,6,3,3.3,0.1,0,,0,2,3,0,1.5,1,1,0,0.0,-1.03,0.0,0.9,-0.9,-12.81,-13.98
FRA-Ligue 1,2025-26,Marseille,Derek Cornelius,CAN,DF,27-279,1997,1,1,1,0.6,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,89.5,0.0,0.0,0.0,2.23,1.54
FRA-Ligue 1,2025-26,Marseille,Geoffrey Kondogbia,CTA,DF,32-197,1993,1,45,45,25.0,0.5,1,45,0,0,,0,0.0,0,0,0,0.0,-1.33,0.6,0.3,0.2,0.45,-0.33
FRA-Ligue 1,2025-26,Marseille,Gerónimo Rulli,ARG,GK,33-103,1992,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,5,3,2,1.0,,4.0,2.6,1.4,0.71,
FRA-Ligue 1,2025-26,Marseille,Jeffrey De Lange,NED,GK,27-152,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Jon Rowe,ENG,FW,22-123,2003,1,62,62,34.4,0.7,1,62,0,0,,0,0.0,0,0,0,0.0,-1.53,1.0,0.5,0.5,0.78,0.11
FRA-Ligue 1,2025-26,Marseille,Keyliane Abdallah,FRA,FW,19-148,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Leonardo Balerdi,ARG,DF,26-217,1999,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,5,3,2,1.0,,4.0,2.6,1.4,0.71,
FRA-Ligue 1,2025-26,Marseille,Mason Greenwood,ENG,FW,23-334,2001,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,5,3,2,1.0,,4.0,2.6,1.4,0.71,
FRA-Ligue 1,2025-26,Marseille,Michael Amir Murillo,PAN,"DF,MF",29-201,1996,2,167,84,92.8,1.9,2,84,1,0,,0,1.5,5,2,3,1.62,8.54,3.7,1.7,2.0,1.1,5.5
FRA-Ligue 1,2025-26,Marseille,Neal Maupay,FRA,"FW,MF",29-017,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Pierre Højbjerg,DEN,MF,30-026,1995,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,5,3,2,1.0,,4.0,2.6,1.4,0.71,
FRA-Ligue 1,2025-26,Marseille,Pierre-Emerick Aubameyang,GAB,FW,36-074,1989,2,101,51,56.1,1.1,1,73,0,1,28,0,1.5,3,3,0,0.0,-2.28,2.1,2.1,0.0,0.04,-1.52
FRA-Ligue 1,2025-26,Marseille,Pol Lirola,ESP,"DF,MF",28-018,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Robinio Vaz,FRA,FW,18-195,2007,2,22,11,12.2,0.2,0,,0,2,11,0,1.5,2,1,1,4.09,3.52,0.8,0.9,0.0,-0.18,-1.01
FRA-Ligue 1,2025-26,Marseille,Théo Vermot,FRA,GK,28-216,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Marseille,Timothy Weah,USA,"FW,DF",25-190,2000,2,107,54,59.4,1.2,1,62,0,1,45,0,1.5,2,3,-1,-0.84,-4.54,2.4,2.2,0.3,0.21,-1.22
FRA-Ligue 1,2025-26,Marseille,Ulisses Garcia,SUI,DF,29-232,1996,2,102,51,56.7,1.1,1,89,0,1,13,0,1.5,4,3,1,0.88,-0.27,2.5,2.0,0.5,0.48,-0.53
FRA-Ligue 1,2025-26,Metz,Alpha Amadou Touré,SEN,"DF,MF",19-218,2006,2,68,34,37.8,0.8,0,,0,2,34,0,0.0,0,2,-2,-2.65,-1.04,0.3,1.3,-1.1,-1.42,-0.26
FRA-Ligue 1,2025-26,Metz,Benjamin Stambouli,FRA,MF,35-018,1990,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,0,4,-4,-2.0,,0.9,3.4,-2.5,-1.26,
FRA-Ligue 1,2025-26,Metz,Boubacar Traoré,MLI,MF,24-011,2001,2,173,87,96.1,1.9,2,87,1,0,,0,0.0,0,3,-3,-1.56,11.3,0.9,3.2,-2.3,-1.2,1.4
FRA-Ligue 1,2025-26,Metz,Brian Madjo,LUX,FW,16-231,2009,2,137,69,76.1,1.5,2,69,0,0,,0,0.0,0,2,-2,-1.31,2.87,0.7,2.1,-1.4,-0.92,1.42
FRA-Ligue 1,2025-26,Metz,Cheikh Tidiane Sabaly,SEN,FW,26-180,1999,1,72,72,40.0,0.8,1,72,0,0,,0,0.0,0,0,0,0.0,3.33,0.3,0.4,-0.1,-0.15,1.85
FRA-Ligue 1,2025-26,Metz,Cléo Melieres,FRA,FW,20-140,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Metz,Gauthier Hein,FRA,"MF,FW",29-024,1996,1,90,90,50.0,1.0,1,90,1,0,,0,0.0,0,3,-3,-3.0,-2.0,0.6,2.8,-2.2,-2.2,-1.88
FRA-Ligue 1,2025-26,Metz,Giorgi Abuashvili,GEO,FW,22-204,2003,1,61,61,33.9,0.7,1,61,0,0,,1,0.0,0,2,-2,-2.95,-1.44,0.4,1.7,-1.3,-1.89,-0.95
FRA-Ligue 1,2025-26,Metz,Heorhii Tsitaishvili,GEO,"DF,FW",24-286,2000,2,151,76,83.9,1.7,2,76,1,0,,0,0.0,0,3,-3,-1.79,1.32,0.7,2.3,-1.6,-0.95,1.9
FRA-Ligue 1,2025-26,Metz,Ibou Sané,SEN,"FW,MF",20-156,2005,2,47,24,26.1,0.5,0,,0,2,24,0,0.0,0,2,-2,-3.83,-2.48,0.1,1.2,-1.1,-2.15,-1.2
FRA-Ligue 1,2025-26,Metz,Idrissa Guèye,SEN,FW,18-349,2006,2,43,22,23.9,0.5,0,,0,2,22,0,0.0,0,2,-2,-4.19,-2.87,0.1,1.2,-1.1,-2.34,-1.42
FRA-Ligue 1,2025-26,Metz,Ismaël Guerti,FRA,FW,21-032,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Metz,Jean-Philippe Gbamin,CIV,DF,29-340,1995,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,0,4,-4,-2.0,,0.9,3.4,-2.5,-1.26,
FRA-Ligue 1,2025-26,Metz,Jessy Deminguet,FRA,MF,27-236,1998,1,72,72,40.0,0.8,1,72,0,0,,0,0.0,0,0,0,0.0,3.33,0.3,0.4,-0.1,-0.15,1.85
FRA-Ligue 1,2025-26,Metz,Jonathan Fischer,DEN,GK,23-295,2001,2,180,90,100.0,2.0,2,90,2,0,,0,0.0,0,4,-4,-2.0,,0.9,3.4,-2.5,-1.26,
FRA-Ligue 1,2025-26,Metz,Joseph Nduquidi,FRA,MF,20-304,2004,1,7,7,3.9,0.1,0,,0,1,7,1,0.0,0,1,-1,-12.86,-11.3,0.0,0.2,-0.2,-2.61,-1.4
FRA-Ligue 1,2025-26,Metz,Koffi Kouao,CIV,DF,27-103,1998,2,173,87,96.1,1.9,2,87,1,0,,0,0.0,0,3,-3,-1.56,11.3,0.9,3.2,-2.3,-1.2,1.4
FRA-Ligue 1,2025-26,Metz,Kévin Van Den Kerkhof,ALG,MF,29-170,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2025-26,Metz,Maxime Colin,FRA,DF,33-289,1991,1,7,7,3.9,0.1,0,,0,1,7,1,0.0,0,1,-1,-12.86,-11.3,0.0,0.2,-0.2,-2.61,-1.4
FRA-Ligue 1,2025-26,Metz,Michel Mboula,GAB,DF,22-123,2003,2,130,65,72.2,1.4,2,65,1,0,,0,0.0,0,3,-3,-2.08,-0.28,0.6,2.2,-1.6,-1.14,0.42
